# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  344,19840214,   10,  120,   31,   41,   41,  -12,     ,  -13,    0,     ,    0,    0,10411,    9,    8,   99,   42,     ,    1,    0,    0,    0,    0
  344,19840214,   11,   70,   31,   21,   46,   -7,     ,   -8,    0,     ,    0,    0,10415,   12,    8,   99,   28,     ,    1,    0,    0,    0,    0
  344,19840214,   12,   50,   21,   26,   41,   -2,  -28,   -3,   -1,     ,    0,    0,10410,   20,    6,   99,   10,     ,    0,    0,    0,    0,    0
  344,19840214,   13,   70,   31,   36,   41,    2,     ,    1,    3,     ,    0,    0,10406,   18,    2,   99,   10,     ,    0,    0,    0,    0,    0
  344,19840214,   14,   30,   36,   41,   62,    7,     ,    6,    3,     ,    0,    0,10403,   14,    5,   99,   10,     ,    0,    0,    0,    0,    0
  344,19840214,   15,   30,   41,   41,   62,   -1,     ,   -2,    0,     ,    0,    0,10401,   13,    7,   99,   10,     ,    0,    0,    0,    0,    0
  344,19840214,   16,   60,   41,   36,   62,  -10,     ,  -11,    0,     ,    0,    0,10400,    4,    8,   99,   46,     ,    1,    0,    0,    0,    0
  344,19840214,   17,   40,   41,   46,   72,  -11,     ,  -12,    0,     ,    0,    0,10401,    2,    9,   99,   47,     ,    1,    0,    0,    0,    0
  344,19840214,   18,   60,   31,   31,   67,  -10,   -9,  -11,    0,     ,    0,    0,10403,    3,    9,   99,   45,     ,    1,    0,    0,    0,    0
  344,19840215,    6,   80,   41,   36,   62,  -26,  -26,  -27,    0,     ,    0,    0,10392,   32,    8,   99,   10,     ,    0,    0,    0,    0,    0
  344,19840215,    7,   80,   41,   41,   57,  -25,     ,  -26,    0,     ,    0,    0,10394,   25,    8,   99,   10,     ,    0,    0,    0,    0,    0
  344,19840215,    8,   60,   36,   31,   57,  -26,     ,  -27,    0,     ,    0,    0,10395,   25,    7,   99,   10,     ,    0,    0,    0,    0,    0
  344,19840215,    9,   90,   36,   31,   46,  -27,     ,  -28,    0,     ,    0,    0,10396,   27,    8,   99,   10,     ,    0,    0,    0,    0,    0
  344,19840215,   10,   60,   36,   36,   57,  -24,     ,  -25,    0,     ,    0,    0,10396,   27,    7,   99,   10,     ,    0,    0,    0,    0,    0
  344,19840215,   11,  100,   36,   31,   51,  -21,     ,  -22,    0,     ,    0,    0,10398,   27,    8,   99,   10,     ,    0,    0,    0,    0,    0
  344,19840215,   12,   70,   31,   31,   57,  -17,  -26,  -18,    0,     ,    0,    0,10395,   30,    7,   99,   10,     ,    0,    0,    0,    0,    0
  344,19840215,   13,  130,   26,   31,   41,  -13,     ,  -17,    0,     ,    0,    0,10386,   32,    6,   97,   10,     ,    0,    0,    0,    0,    0
  344,19840215,   14,  100,   26,   21,   36,  -15,     ,  -22,    0,     ,    0,    0,10384,   22,    6,   95,   10,     ,    0,    0,    0,    0,    0
  344,19840215,   15,   50,   31,   31,   46,  -15,     ,  -22,    0,     ,    0,    0,10380,   22,    8,   95,   10,     ,    0,    0,    0,    0,    0
  344,19840215,   16,   50,   26,   26,   41,  -14,     ,  -21,    0,     ,    0,    0,10378,   22,    8,   95,   10,     ,    0,    0,    0,    0,    0
  344,19840215,   17,   80,   15,   15,   31,  -10,     ,  -17,    0,     ,    0,    0,10377,   28,    7,   95,   10,     ,    0,    0,    0,    0,    0
  344,19840215,   18,   60,   21,   21,   41,  -10,  -12,  -16,    0,     ,    0,    0,10378,   28,    7,   96,   10,     ,    0,    0,    0,    0,    0
  344,19840216,    6,  350,   10,    5,   15,  -50,  -82,  -51,    0,     ,    0,    0,10351,   22,    0,   99,   10,     ,    0,    0,    0,    0,    0
  344,19840216,    7,    0,    5,    0,   15,  -48,     ,  -49,    0,     ,    0,    0,10352,   16,    0,   99,   10,     ,    0,    0,    0,    0,    0
  344,19840216,    8,   60,    5,    5,   10,  -40,     ,  -41,    0,     ,    0,    0,10353,   12,    0,   99,   10,     ,    0,    0,    0,    0,    0
  344,19840216,    9,   90,    5,    5,   10,  -22,     ,  -23,    0,     ,    0,    0,10352,   12,    0,   99,   10,     ,    0,    0,    0,    0,    0
  344,19840216,   10,   30,   10,   15,   26,  -18,     ,  -19,    0,     ,    0,    0,10352,   16,    0,   99,   10,     ,    0,    0,    0,    0,    0
  344,19840216,   11,  340,   10,    5,   26,   -8,     ,   -9,    0,     ,    0,    0,10350,   16,    2,   99,   10,     ,    0,    0,    0,    0,    0
  344,19840216,   12,  210,   10,   21,   36,   -7,  -79,   -8,    0,     ,    0,    0,10348,   12,    7,   99,   10,     ,    0,    0,    0,    0,    0
  344,19840216,   13,  190,   15,   15,   26,   -2,     ,   -3,    0,     ,    0,    0,10339,   12,    6,   99,   10,     ,    0,    0,    0,    0,    0
  344,19840216,   14,  180,   21,   21,   31,   -4,     ,   -5,    0,     ,    0,    0,10331,   10,    4,   99,   10,     ,    0,    0,    0,    0,    0
  344,19840216,   15,  190,   26,   26,   31,  -12,     ,  -13,    0,     ,    0,    0,10330,   14,    5,   99,   10,     ,    0,    0,    0,    0,    0
  344,19840216,   16,  150,   21,   15,   36,  -17,     ,  -18,    0,     ,    0,    0,10330,   14,    7,   99,   10,     ,    0,    0,    0,    0,    0
  344,19840216,   17,  200,   21,   21,   31,  -23,     ,  -24,    0,     ,    0,    0,10331,   11,    8,   99,   10,     ,    0,    0,    0,    0,    0
  344,19840216,   18,  150,   15,   15,   31,  -21,  -22,  -22,    0,     ,    0,    0,10331,   12,    8,   99,   10,     ,    0,    0,    0,    0,    0
  344,19840217,    6,  140,   15,   15,   26,  -44,  -47,  -45,    0,     ,    0,    0,10307,    7,    8,   99,   48,     ,    1,    0,    0,    0,    0
  344,19840217,    7,  120,   15,   21,   26,  -46,     ,  -47,    0,     ,    0,    0,10309,    6,    8,   99,   48,     ,    1,    0,    0,    0,    0
  344,19840217,    8,  140,   21,   26,   36,  -44,     ,  -45,    0,     ,    0,    0,10312,    7,    8,   99,   48,     ,    1,    0,    0,    0,    0
  344,19840217,    9,  140,   21,   26,   36,  -46,     ,  -47,    0,     ,    0,   -1,10312,    9,    7,   99,   48,     ,    1,    0,    1,    0,    0
  344,19840217,   10,  160,   21,   21,   36,  -38,     ,  -39,    0,     ,    0,    0,10313,    9,    6,   99,   48,     ,    1,    0,    0,    0,    0
  344,19840217,   11,  150,   21,   21,   31,  -22,     ,  -23,    0,     ,    0,    0,10315,   12,    1,   99,   28,     ,    1,    0,    0,    0,    0
  344,19840217,   12,  170,   26,   36,   41,  -14,  -43,  -15,    0,     ,    0,    0,10315,   14,    0,   99,   10,     ,    0,    0,    0,    0,    0
  344,19840217,   13,  150,   31,   31,   46,   -7,     ,   -8,    3,     ,    0,    0,10309,   15,    0,   99,   10,     ,    0,    0,    0,    0,    0
  344,19840217,   14,    0,    5,    0,   26,   13,     ,    7,   10,     ,    0,    0,10306,   18,    0,   96,   10,     ,    0,    0,    0,    0,    0
  344,19840217,   15,    0,    0,    0,    0,   14,     ,  -12,   10,     ,    0,    0,10302,   18,    0,   83,   10,     ,    0,    0,    0,    0,    0
  344,19840217,   16,    0,    0,    0,    0,    8,     ,  -10,    6,     ,    0,    0,10303,   15,    0,   88,   10,     ,    0,    0,    0,    0,    0
  344,19840217,   17,  110,   21,   36,     ,   -5,     ,  -12,    0,     ,    0,    0,10307,   15,    1,   95,   10,     ,    0,    0,    0,    0,    0
  344,19840217,   18,  100,   31,   31,     ,  -12,  -25,  -15,    0,     ,    0,    0,10311,   12,    3,   98,   10,     ,    0,    0,    0,    0,    0
  344,19840218,    6,   50,   21,   21,     ,  -55,  -74,  -58,    0,     ,    0,    0,10320,    2,    0,   98,   48,     ,    1,    0,    0,    0,    0
  344,19840218,    7,   50,   21,   21,     ,  -58,     ,  -61,    0,     ,    0,    0,10322,    2,    0,   98,   48,     ,    1,    0,    0,    0,    0
  344,19840218,    8,  100,   21,   21,     ,  -39,     ,  -42,    0,     ,    0,    0,10324,   12,    0,   98,   28,     ,    1,    0,    0,    0,    0
  344,19840218,    9,  100,   21,   26,   31,  -28,     ,  -31,    0,     ,    0,    0,10324,   20,    0,   98,   10,     ,    0,    0,    0,    0,    0
  344,19840218,   10,  100,   26,   21,   36,  -16,     ,  -23,    5,     ,    0,    0,10323,   25,    0,   95,   10,     ,    0,    0,    0,    0,    0
  344,19840218,   11,  100,   31,   26,   46,    8,     ,  -29,   10,     ,    0,    0,10320,   37,    0,   76,    5,     ,    0,    0,    0,    0,    0
  344,19840218,   12,  100,   31,   36,   51,   16,  -74,  -43,   10,     ,    0,    0,10313,   45,    0,   65,    5,     ,    0,    0,    0,    0,    0
  344,19840218,   13,  100,   41,   46,   67,   23,     ,  -44,   10,     ,    0,    0,10308,   50,    0,   61,    5,     ,    0,    0,    0,    0,    0
  344,19840218,   14,   80,   51,   51,   67,   27,     ,  -41,   10,     ,    0,    0,10300,   35,    0,   61,    5,     ,    0,    0,    0,    0,    0
  344,19840218,   15,   80,   46,   46,   62,   27,     ,  -41,   10,     ,    0,    0,10295,   35,    0,   61,    5,     ,    0,    0,    0,    0,    0
  344,19840218,   16,   70,   36,   26,   57,   24,     ,  -46,    7,     ,    0,    0,10290,   35,    0,   60,    5,     ,    0,    0,    0,    0,    0
  344,19840218,   17,   50,   26,   26,   41,   10,     ,  -42,    0,     ,    0,    0,10289,   30,    0,   68,    5,     ,    0,    0,    0,    0,    0
  344,19840218,   18,   70,   41,   41,   67,    2,  -13,  -30,    0,     ,    0,    0,10289,   30,    0,   79,    5,     ,    0,    0,    0,    0,    0
  344,19840219,    6,   90,   62,   62,   98,  -45,  -54,  -66,    0,     ,    0,    0,10250,   30,    0,   85,    5,     ,    0,    0,    0,    0,    0
  344,19840219,    7,   90,   51,   51,   77,  -47,     ,  -68,    0,     ,    0,    0,10250,   28,    0,   85,   10,     ,    0,    0,    0,    0,    0
  344,19840219,    8,   80,   46,   51,   72,  -44,     ,  -64,    0,     ,    0,    0,10246,   25,    0,   86,   10,     ,    0,    0,    0,    0,    0
  344,19840219,    9,   80,   51,   51,   82,  -38,     ,  -58,    1,     ,    0,    0,10243,   25,    0,   86,   10,     ,    0,    0,    0,    0,    0
  344,19840219,   10,   90,   67,   62,   93,  -27,     ,  -50,    8,     ,    0,    0,10238,   25,    0,   84,   10,     ,    0,    0,    0,    0,    0
  344,19840219,   11,   90,   57,   46,   87,  -13,     ,  -46,   10,     ,    0,    0,10237,   27,    0,   78,    5,     ,    0,    0,    0,    0,    0
  344,19840219,   12,  100,   62,   62,   77,   -3,  -56,  -42,   10,     ,    0,    0,10225,   27,    0,   75,    5,     ,    0,    0,    0,    0,    0
  344,19840219,   13,   90,   57,   57,   77,    4,     ,  -42,   10,     ,    0,    0,10217,   30,    0,   71,    5,     ,    0,    0,    0,    0,    0
  344,19840219,   14,   90,   46,   46,   72,   14,     ,  -42,   10,     ,    0,    0,10209,   40,    0,   66,    5,     ,    0,    0,    0,    0,    0
  344,19840219,   15,   90,   51,   46,   77,   20,     ,  -41,    8,     ,    0,    0,10200,   45,    0,   64,    5,     ,    0,    0,    0,    0,    0
  344,19840219,   16,   90,   46,   46,   87,   20,     ,  -45,    7,     ,    0,    0,10195,   45,    0,   62,    5,     ,    0,    0,    0,    0,    0
  344,19840219,   17,   90,   41,   41,   62,   11,     ,  -47,    0,     ,    0,    0,10192,   45,    0,   65,    5,     ,    0,    0,    0,    0,    0
  344,19840219,   18,   90,   46,   51,   77,    6,  -15,  -44,    0,     ,    0,    0,10192,   45,    0,   69,    5,     ,    0,    0,    0,    0,    0
  344,19840220,    6,   90,   41,   41,   62,  -36,  -46,  -54,    0,     ,    0,    0,10150,   45,    0,   87,    5,     ,    0,    0,    0,    0,    0
  344,19840220,    7,   90,   36,   36,   62,  -38,     ,  -56,    0,     ,    0,    0,10151,   40,    0,   87,    5,     ,    0,    0,    0,    0,    0
  344,19840220,    8,   90,   36,   46,   62,  -34,     ,  -52,    0,     ,    0,    0,10153,   40,    0,   87,    5,     ,    0,    0,    0,    0,    0
  344,19840220,    9,  100,   36,   41,   51,  -27,     ,  -46,    5,     ,    0,    0,10152,   40,    0,   87,    5,     ,    0,    0,    0,    0,    0
  344,19840220,   10,  110,   41,   57,   67,  -20,     ,  -43,    9,     ,    0,    0,10152,   40,    0,   84,    5,     ,    0,    0,    0,    0,    0
  344,19840220,   11,  120,   51,   51,   72,  -10,     ,  -34,   10,     ,    0,    0,10151,   35,    0,   84,    5,     ,    0,    0,    0,    0,    0
  344,19840220,   12,  120,   46,   51,   72,    2,  -49,  -28,   10,     ,    0,    0,10147,   35,    0,   80,    5,     ,    0,    0,    0,    0,    0
  344,19840220,   13,  110,   46,   41,   67,   13,     ,  -19,   10,     ,    0,    0,10146,   32,    0,   79,    5,     ,    0,    0,    0,    0,    0
  344,19840220,   14,  120,   51,   51,   67,   19,     ,  -24,    9,     ,    0,    0,10141,   30,    0,   73,    5,     ,    0,    0,    0,    0,    0
  344,19840220,   15,  110,   51,   51,   67,   19,     ,  -24,    0,     ,    0,    0,10140,   28,    0,   73,    5,     ,    0,    0,    0,    0,    0
  344,19840220,   16,  110,   41,   36,   62,   17,     ,  -26,    0,     ,    0,    0,10141,   28,    3,   73,    5,     ,    0,    0,    0,    0,    0
  344,19840220,   17,  110,   31,   31,   46,   10,     ,  -21,    0,     ,    0,    0,10140,   22,    5,   80,    5,     ,    0,    0,    0,    0,    0
  344,19840220,   18,  110,   36,   36,   57,    7,   -8,  -15,    0,     ,    0,    0,10140,   30,    5,   85,    5,     ,    0,    0,    0,    0,    0
  344,19840221,    6,  160,   82,   82,  113,   44,   22,   43,    0,     ,   10,    2,10088,   56,    8,   99,   61,     ,    0,    1,    0,    0,    0
  344,19840221,    7,  160,   82,   82,  123,   46,     ,   45,    0,     ,    0,   -1,10091,   56,    8,   99,   60,     ,    0,    1,    0,    0,    0
  344,19840221,    8,  170,   82,   87,  113,   47,     ,   46,    0,     ,    0,   -1,10092,   65,    8,   99,   21,     ,    0,    1,    0,    0,    0
  344,19840221,    9,  170,   82,   87,  118,   47,     ,   44,    0,     ,    0,   -1,10098,   70,    8,   98,   21,     ,    0,    1,    0,    0,    0
  344,19840221,   10,  180,   72,   67,   98,   56,     ,   53,   -1,     ,    0,    0,10102,   70,    7,   98,    2,     ,    0,    0,    0,    0,    0
  344,19840221,   11,  190,   72,   77,  108,   77,     ,   63,    8,     ,    0,    0,10106,   75,    4,   91,    2,     ,    0,    0,    0,    0,    0
  344,19840221,   12,  190,   82,   98,  129,   82,   43,   57,   10,     ,    0,    0,10105,   75,    2,   84,    1,     ,    0,    0,    0,    0,    0
  344,19840221,   13,  180,   82,   93,  129,   83,     ,   41,    9,     ,    0,    0,10104,   75,    3,   75,    2,     ,    0,    0,    0,    0,    0
  344,19840221,   14,  190,   77,   77,  129,   87,     ,   45,    9,     ,    0,    0,10100,   75,    3,   75,    2,     ,    0,    0,    0,    0,    0
  344,19840221,   15,  180,   72,   67,  118,   86,     ,   46,    9,     ,    0,    0,10103,   70,    4,   76,    2,     ,    0,    0,    0,    0,    0
  344,19840221,   16,  170,   77,   77,  108,   81,     ,   38,   10,     ,    0,    0,10105,   70,    3,   74,    2,     ,    0,    0,    0,    0,    0
  344,19840221,   17,  150,   62,   51,   93,   73,     ,   41,   -1,     ,    0,    0,10108,   70,    5,   80,    2,     ,    0,    0,    0,    0,    0
  344,19840221,   18,  160,   62,   62,   93,   62,   57,   47,    0,     ,    7,    2,10114,   60,    7,   90,   80,     ,    0,    1,    0,    0,    0
  344,19840222,    6,  160,   41,   41,   57,   21,   16,   20,    0,     ,    0,    0,10124,   57,    1,   99,   10,     ,    0,    0,    0,    0,    0
  344,19840222,    7,  160,   36,   36,   51,   18,     ,   17,    0,     ,    0,    0,10129,   40,    3,   99,   10,     ,    0,    0,    0,    0,    0
  344,19840222,    8,  160,   31,   36,   46,   24,     ,   23,    0,     ,    0,    0,10131,   40,    7,   99,   10,     ,    0,    0,    0,    0,    0
  344,19840222,    9,  180,   41,   41,   57,   34,     ,   33,    0,     ,    0,    0,10133,   40,    7,   99,   10,     ,    0,    0,    0,    0,    0
  344,19840222,   10,  170,   46,   51,   77,   38,     ,   37,    0,     ,    0,   -1,10135,   45,    7,   99,   60,     ,    0,    1,    0,    0,    0
  344,19840222,   11,  180,   36,   41,   51,   47,     ,   46,    0,     ,    7,    2,10137,   40,    7,   99,   21,     ,    0,    1,    0,    0,    0
  344,19840222,   12,  190,   41,   57,   67,   50,   18,   49,    0,     ,    0,    0,10138,   56,    7,   99,   10,     ,    0,    0,    0,    0,    0
  344,19840222,   13,  180,   41,   46,   62,   58,     ,   52,   -1,     ,    0,    0,10136,   56,    7,   96,    5,     ,    0,    0,    0,    0,    0
  344,19840222,   14,  190,   36,   36,   51,   52,     ,   43,    0,     ,    0,    0,10134,   56,    7,   94,   10,     ,    0,    0,    0,    0,    0
  344,19840222,   15,  170,   31,   26,   51,   56,     ,   41,    0,     ,    0,    0,10134,   58,    7,   90,   10,     ,    0,    0,    0,    0,    0
  344,19840222,   16,  160,   26,   15,   46,   58,     ,   40,    0,     ,    0,    0,10136,   57,    7,   88,    5,     ,    0,    0,    0,    0,    0
  344,19840222,   17,  130,   26,   21,   36,   53,     ,   35,    0,     ,    0,    0,10140,   59,    7,   88,    5,     ,    0,    0,    0,    0,    0
  344,19840222,   18,   80,   26,   21,   46,   41,   38,   38,    0,     ,    0,    0,10143,   57,    6,   98,   10,     ,    0,    0,    0,    0,    0
  344,19840223,    6,   40,   51,   51,   77,   -1,   -4,   -2,    0,     ,    0,    0,10194,    2,    9,   99,   49,     ,    1,    0,    0,    0,    0
  344,19840223,    7,   40,   57,   57,   82,   -5,     ,   -6,    0,     ,    0,    0,10203,    2,    9,   99,   49,     ,    1,    0,    0,    0,    0
  344,19840223,    8,   40,   51,   46,   87,   -3,     ,   -4,    0,     ,    0,    0,10213,    2,    9,   99,   49,     ,    1,    0,    0,    0,    0
  344,19840223,    9,   40,   51,   51,   72,   -1,     ,   -2,    0,     ,    0,    0,10221,    2,    9,   99,   49,     ,    1,    0,    0,    0,    0
  344,19840223,   10,   40,   51,   51,   72,    2,     ,    2,    0,     ,    0,    0,10224,    2,    8,  100,   44,     ,    1,    0,    0,    0,    0
  344,19840223,   11,   40,   57,   51,   82,    6,     ,    6,    0,     ,    0,    0,10232,    4,    8,  100,   42,     ,    1,    0,    0,    0,    0
  344,19840223,   12,   30,   57,   62,   82,    8,   -3,    5,    0,     ,    0,    0,10235,    5,    8,   98,   42,     ,    1,    0,    0,    0,    0
  344,19840223,   13,   30,   67,   77,   93,   10,     ,    9,    0,     ,    0,    0,10239,   10,    8,   99,   28,     ,    1,    0,    0,    0,    0
  344,19840223,   14,   40,   62,   62,   87,   14,     ,   14,    0,     ,    0,    0,10243,   15,    8,  100,   10,     ,    0,    0,    0,    0,    0
  344,19840223,   15,   20,   62,   62,   87,   13,     ,   13,    0,     ,    0,    0,10245,   16,    8,  100,   10,     ,    0,    0,    0,    0,    0
  344,19840223,   16,   40,   62,   62,   77,   14,     ,   14,    0,     ,    0,    0,10249,   18,    8,  100,   10,     ,    0,    0,    0,    0,    0
  344,19840223,   17,   20,   62,   62,   77,   15,     ,   15,    0,     ,    0,    0,10254,   16,    8,  100,   10,     ,    0,    0,    0,    0,    0
  344,19840223,   18,   30,   62,   82,  103,   11,    9,   11,    0,     ,    0,    0,10263,   25,    8,  100,   10,     ,    0,    0,    0,    0,    0
  344,19840224,    6,   20,   46,   46,   57,    3,   -5,   -8,    0,     ,    0,    0,10306,   45,    5,   92,   10,     ,    0,    0,    0,    0,    0
  344,19840224,    7,   20,   51,   57,   77,    3,     ,   -5,    0,     ,    0,    0,10311,   35,    3,   94,   10,     ,    0,    0,    0,    0,    0
  344,19840224,    8,   30,   46,   46,   62,    4,     ,   -5,    0,     ,    0,    0,10316,   40,    2,   94,   10,     ,    0,    0,    0,    0,    0
  344,19840224,    9,   50,   46,   41,   87,    8,     ,   -1,    0,     ,    0,    0,10318,   35,    5,   94,   10,     ,    0,    0,    0,    0,    0
  344,19840224,   10,   30,   41,   57,   72,   11,     ,    2,    0,     ,    0,    0,10321,   40,    7,   94,    5,     ,    0,    0,    0,    0,    0
  344,19840224,   11,   30,   51,   51,   67,   26,     ,   10,    0,     ,    0,    0,10323,   50,    7,   89,    5,     ,    0,    0,    0,    0,    0
  344,19840224,   12,   30,   57,   67,   98,   37,   -1,  -16,    4,     ,    0,    0,10315,   56,    4,   68,    5,     ,    0,    0,    0,    0,    0
  344,19840224,   13,   50,   67,   72,  103,   24,     ,  -35,    5,     ,    0,    0,10309,   60,    7,   65,    5,     ,    0,    0,    0,    0,    0
  344,19840224,   14,   50,   72,   77,  108,   18,     ,  -23,    0,     ,    0,    0,10310,   56,    7,   74,    5,     ,    0,    0,    0,    0,    0
  344,19840224,   15,   40,   51,   51,   82,   24,     ,  -17,    0,     ,    0,    0,10309,   56,    7,   74,    5,     ,    0,    0,    0,    0,    0
  344,19840224,   16,   40,   67,   72,  103,   23,     ,  -17,    0,     ,    0,    0,10308,   56,    7,   75,    5,     ,    0,    0,    0,    0,    0
  344,19840224,   17,   40,   77,   67,  123,   15,     ,  -36,    0,     ,    0,    0,10311,   57,    5,   69,    5,     ,    0,    0,    0,    0,    0
  344,19840224,   18,   30,   57,   57,   87,   13,    6,  -30,    0,     ,    0,    0,10314,   60,    6,   73,    2,     ,    0,    0,    0,    0,    0
  344,19840225,    6,   50,   67,   67,  123,    4,   -3,  -18,    0,     ,    0,    0,10293,   56,    8,   85,   10,     ,    0,    0,    0,    0,    0
  344,19840225,    7,   60,   62,   57,  123,    4,     ,  -25,    0,     ,    0,    0,10293,   56,    8,   81,   10,     ,    0,    0,    0,    0,    0
