# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  344,20000905,   14,  280,   60,   70,   90,  188,     ,  145,    2,  129,    0,    0,10211,   65,    5,   76,     ,    2,    0,    0,    0,    0,     
  344,20000905,   15,  260,   60,   50,   90,  182,     ,  134,    2,  126,    0,    0,10211,   65,    7,   74,     ,    2,    0,    0,    0,    0,     
  344,20000905,   16,  260,   50,   40,   70,  177,     ,  140,    2,   78,    0,    0,10207,   65,    7,   79,     ,    2,    0,    0,    0,    0,     
  344,20000905,   17,  250,   40,   40,   70,  172,     ,  133,    0,   42,    0,    0,10203,   65,    7,   78,     ,    2,    0,    0,    0,    0,     
  344,20000905,   18,  260,   40,   30,   60,  157,  155,  139,    0,    5,    6,    3,10203,   62,    7,   89,   60,    1,    0,    1,    0,    0,     
  344,20000906,    6,  210,   60,   70,   90,  147,  138,  134,    0,    1,    3,    1,10123,   58,    7,   92,   21,    1,    0,    1,    0,    0,     
  344,20000906,    7,  210,   60,   60,  100,  154,     ,  138,    0,   15,    0,    0,10118,   58,    7,   90,   10,    1,    0,    0,    0,    0,     
  344,20000906,    8,  200,   70,   70,  100,  158,     ,  141,    0,   44,    0,    0,10107,   61,    7,   90,     ,    2,    0,    0,    0,    0,     
  344,20000906,    9,  200,   70,   70,  110,  162,     ,  144,    0,   51,    0,    0,10103,   59,    7,   89,   10,    1,    0,    0,    0,    0,     
  344,20000906,   10,  220,   80,  100,  120,  161,     ,  141,    0,   28,    0,    0,10097,   62,    8,   88,     ,    2,    0,    0,    0,    0,     
  344,20000906,   11,  220,   90,   80,  150,  166,     ,  142,    0,   57,    0,    0,10089,   70,    7,   86,     ,    2,    0,    0,    0,    0,     
  344,20000906,   12,  210,   80,   80,  130,  157,  145,  141,    0,   49,    3,    2,10081,   63,    8,   90,   21,    1,    0,    1,    0,    0,     
  344,20000906,   13,  210,   90,   80,  140,  157,     ,  145,    0,   36,    3,    3,10074,   56,    8,   93,   58,    1,    0,    1,    0,    0,     
  344,20000906,   14,  230,   80,   90,  140,  160,     ,  147,    0,   38,    6,    5,10066,   25,    8,   92,   58,    1,    0,    1,    0,    0,     
  344,20000906,   15,  230,   90,   80,  160,  158,     ,  149,    0,   17,    8,   19,10060,   62,    8,   94,   60,    1,    0,    1,    0,    0,     
  344,20000906,   16,  250,   80,   80,  130,  170,     ,  159,    1,   45,    7,    2,10057,   65,    7,   93,   21,    1,    0,    1,    0,    0,     
  344,20000906,   17,  260,   80,   80,  130,  172,     ,  153,    2,   39,    0,    0,10057,   65,    6,   89,     ,    2,    0,    0,    0,    0,     
  344,20000906,   18,  280,   70,   70,  120,  172,  155,  150,    7,   26,    0,    0,10060,   80,    5,   87,    1,    1,    0,    0,    0,    0,     
  344,20000907,    6,  310,   40,   40,   80,  141,  131,  108,    3,    6,    0,    0,10122,   80,    5,   81,     ,    2,    0,    0,    0,    0,     
  344,20000907,    7,  310,   30,   40,   70,  159,     ,  121,    8,   51,    0,    0,10130,   80,    6,   78,     ,    2,    0,    0,    0,    0,     
  344,20000907,    8,  310,   40,   40,   70,  165,     ,  124,    7,   80,    0,    0,10135,   80,    7,   77,     ,    2,    0,    0,    0,    0,     
  344,20000907,    9,  290,   50,   50,   80,  170,     ,  128,    6,  117,    0,    0,10144,   80,    6,   76,     ,    2,    0,    0,    0,    0,     
  344,20000907,   10,  290,   50,   50,   80,  169,     ,  129,    7,  180,    0,    0,10149,   80,    7,   77,     ,    2,    0,    0,    0,    0,     
  344,20000907,   11,  270,   50,   40,   80,  164,     ,  125,    0,   93,    0,    0,10155,   75,    7,   78,     ,    2,    0,    0,    0,    0,     
  344,20000907,   12,  260,   50,   60,   80,  166,  135,  121,    0,  116,    0,    0,10160,   75,    8,   75,     ,    2,    0,    0,    0,    0,     
  344,20000907,   13,  260,   50,   40,   70,  157,     ,  122,    0,   53,    0,   -1,10164,   65,    8,   80,   60,    1,    0,    1,    0,    0,     
  344,20000907,   14,  250,   40,   50,   70,  162,     ,  116,    0,   61,    7,    1,10163,   75,    8,   74,   21,    1,    0,    1,    0,    0,     
  344,20000907,   15,  250,   50,   50,   80,  166,     ,  114,    0,   65,    0,   -1,10162,   75,    8,   71,   21,    1,    0,    1,    0,    0,     
  344,20000907,   16,  240,   60,   60,   90,  166,     ,  122,    0,   64,    0,    0,10161,   73,    8,   75,     ,    2,    0,    0,    0,    0,     
  344,20000907,   17,  230,   70,   70,  100,  163,     ,  106,    0,   27,    0,    0,10159,   80,    8,   69,     ,    2,    0,    0,    0,    0,     
  344,20000907,   18,  230,   70,   70,  100,  162,  153,  107,    0,    9,    0,    0,10162,   75,    8,   70,    2,    1,    0,    0,    0,    0,     
  344,20000908,    6,  220,   60,   60,   90,  170,  156,  162,    0,    0,    0,   -1,10170,   32,    8,   95,   50,    1,    0,    1,    0,    0,     
  344,20000908,    7,  230,   60,   70,   90,  172,     ,  164,    0,    5,    0,   -1,10176,   35,    8,   95,   50,    1,    0,    1,    0,    0,     
  344,20000908,    8,  230,   60,   60,   90,  173,     ,  166,    0,   10,    0,   -1,10178,   37,    8,   96,   20,    1,    0,    1,    0,    0,     
  344,20000908,    9,  230,   60,   60,   80,  175,     ,  168,    0,   13,    0,   -1,10183,   30,    8,   96,   50,    1,    0,    1,    0,    0,     
  344,20000908,   10,  240,   60,   60,   90,  178,     ,  172,    0,   27,    0,   -1,10188,   32,    8,   96,   50,    1,    0,    1,    0,    0,     
  344,20000908,   11,  230,   70,   70,  110,  180,     ,  173,    0,   33,    2,    1,10190,   35,    8,   96,   50,    1,    0,    1,    0,    0,     
  344,20000908,   12,  230,   70,   60,  100,  187,  169,  178,    0,   44,    0,   -1,10191,   50,    8,   95,   20,    1,    0,    1,    0,    0,     
  344,20000908,   13,  250,   70,   60,  110,  190,     ,  178,    0,   33,    0,    0,10193,   58,    8,   93,   10,    1,    0,    0,    0,    0,     
  344,20000908,   14,  240,   70,   80,  120,  189,     ,  175,    0,   33,    0,   -1,10194,   50,    8,   92,   50,    1,    0,    1,    0,    0,     
  344,20000908,   15,  240,   80,   80,  120,  195,     ,  176,    0,   34,    0,   -1,10191,   70,    8,   89,   20,    1,    0,    1,    0,    0,     
  344,20000908,   16,  240,   70,   70,  120,  195,     ,  176,    0,   34,    0,    0,10194,   70,    8,   89,     ,    2,    0,    0,    0,    0,     
  344,20000908,   17,  240,   70,   70,  110,  190,     ,  173,    0,    9,    0,    0,10195,   65,    8,   90,     ,    2,    0,    0,    0,    0,     
  344,20000908,   18,  240,   60,   50,  100,  183,  181,  173,    0,    6,    6,    2,10195,   62,    8,   94,   21,    1,    0,    1,    0,    0,     
  344,20000909,    6,  230,   40,   30,   60,  176,  174,  169,    0,    1,    0,   -1,10217,   20,    8,   96,   50,    1,    0,    1,    0,    0,     
  344,20000909,    7,  240,   40,   40,   70,  178,     ,  172,    0,    5,    0,   -1,10221,   35,    8,   96,   50,    1,    0,    1,    0,    0,     
  344,20000909,    8,  230,   40,   40,   70,  177,     ,  171,    0,   12,    0,   -1,10226,   19,    8,   96,   50,    1,    0,    1,    0,    0,     
  344,20000909,    9,  230,   50,   40,   70,  180,     ,  174,    0,   30,    3,    1,10231,   35,    8,   96,   50,    1,    0,    1,    0,    0,     
  344,20000909,   10,  240,   50,   40,   70,  187,     ,  180,    0,   50,    0,   -1,10232,   33,    8,   96,   20,    1,    0,    1,    0,    0,     
  344,20000909,   11,  230,   50,   40,   70,  185,     ,  178,    0,   38,    0,   -1,10234,   40,    8,   96,   50,    1,    0,    1,    0,    0,     
  344,20000909,   12,  250,   40,   40,   60,  197,  176,  186,    0,   56,    0,   -1,10237,   50,    8,   93,   20,    1,    0,    1,    0,    0,     
  344,20000909,   13,  240,   40,   40,   60,  201,     ,  183,    3,  112,    0,    0,10236,   58,    7,   89,   10,    1,    0,    0,    0,    0,     
  344,20000909,   14,  260,   40,   40,   60,  200,     ,  182,    0,   79,    0,    0,10239,   60,    7,   89,     ,    2,    0,    0,    0,    0,     
  344,20000909,   15,  280,   40,   40,   60,  199,     ,  180,    0,   58,    0,    0,10241,   60,    7,   89,     ,    2,    0,    0,    0,    0,     
  344,20000909,   16,  270,   30,   30,   50,  194,     ,  174,    3,   73,    0,    0,10241,   65,    8,   88,     ,    2,    0,    0,    0,    0,     
  344,20000909,   17,  300,   30,   30,   40,  187,     ,  169,    0,   26,    0,    0,10242,   68,    7,   89,     ,    2,    0,    0,    0,    0,     
  344,20000909,   18,  340,   20,   20,   30,  175,  171,  160,    7,   22,    0,    0,10241,   62,    7,   91,     ,    2,    0,    0,    0,    0,     
  344,20000910,    6,  160,   10,   20,   30,  162,  100,  160,    0,    2,    0,    0,10234,   30,    7,   99,   10,    1,    0,    0,    0,    0,     
  344,20000910,    7,  190,   10,   20,   30,  170,     ,  167,    0,   15,    0,    0,10234,   30,    7,   98,   10,    1,    0,    0,    0,    0,     
  344,20000910,    8,  200,   20,   20,   40,  180,     ,  177,    0,   38,    0,    0,10237,   40,    7,   98,   10,    1,    0,    0,    0,    0,     
  344,20000910,    9,  990,   20,   10,   30,  196,     ,  189,    0,   70,    0,    0,10238,   50,    7,   96,   10,    1,    0,    0,    0,    0,     
  344,20000910,   10,  220,   20,   30,   40,  216,     ,  194,    2,  128,    0,    0,10238,   58,    7,   87,   10,    1,    0,    0,    0,    0,     
  344,20000910,   11,  250,   40,   40,   70,  221,     ,  190,    5,  145,    0,    0,10235,   62,    3,   83,     ,    2,    0,    0,    0,    0,     
  344,20000910,   12,  280,   30,   30,   60,  239,  162,  189,    7,  239,    0,    0,10232,   65,    5,   74,     ,    2,    0,    0,    0,    0,     
  344,20000910,   13,  280,   40,   40,   60,  230,     ,  182,    5,  158,    0,    0,10229,   70,    6,   74,     ,    2,    0,    0,    0,    0,     
  344,20000910,   14,  280,   40,   40,   60,  230,     ,  184,    5,  177,    0,    0,10227,   68,    6,   75,     ,    2,    0,    0,    0,    0,     
  344,20000910,   15,  290,   30,   30,   50,  233,     ,  187,    8,  168,    0,    0,10224,   68,    5,   75,     ,    2,    0,    0,    0,    0,     
  344,20000910,   16,  320,   30,   20,   40,  226,     ,  179,   10,  143,    0,    0,10220,   67,    5,   75,     ,    2,    0,    0,    0,    0,     
  344,20000910,   17,  340,   20,   20,   30,  211,     ,  176,   10,   74,    0,    0,10219,   65,    5,   80,     ,    2,    0,    0,    0,    0,     
  344,20000910,   18,  990,   10,   10,   20,  193,  183,  175,    2,   21,    0,    0,10217,   59,    4,   89,   10,    1,    0,    0,    0,    0,     
  344,20000911,    6,  120,   20,   20,   40,  157,   96,  155,    2,    4,    0,    0,10194,   12,    4,   99,   28,    1,    1,    0,    0,    0,     
  344,20000911,    7,  120,   30,   30,   50,  166,     ,  163,    2,   31,    0,    0,10193,   20,    3,   98,   28,    1,    1,    0,    0,    0,     
  344,20000911,    8,  120,   30,   30,   50,  183,     ,  179,    8,   80,    0,    0,10193,   32,    1,   98,   10,    1,    0,    0,    0,    0,     
  344,20000911,    9,  120,   30,   50,   70,  205,     ,  185,   10,  139,    0,    0,10190,   56,    1,   88,   10,    1,    0,    0,    0,    0,     
  344,20000911,   10,  130,   40,   40,   70,  222,     ,  188,    9,  180,    0,    0,10187,   59,    1,   81,   10,    1,    0,    0,    0,    0,     
  344,20000911,   11,  130,   40,   50,   70,  233,     ,  181,   10,  216,    0,    0,10180,   64,    1,   73,     ,    2,    0,    0,    0,    0,     
  344,20000911,   12,  120,   40,   50,   70,  242,  157,  175,   10,  227,    0,    0,10174,   65,    1,   66,    2,    1,    0,    0,    0,    0,     
  344,20000911,   13,  140,   40,   40,   80,  246,     ,  170,   10,  223,    0,    0,10167,   61,    1,   63,     ,    2,    0,    0,    0,    0,     
  344,20000911,   14,  130,   40,   50,  100,  249,     ,  166,   10,  206,    0,    0,10159,   65,    1,   60,     ,    2,    0,    0,    0,    0,     
  344,20000911,   15,  160,   40,   40,   70,  251,     ,  170,   10,  171,    0,    0,10152,   70,    1,   61,     ,    2,    0,    0,    0,    0,     
  344,20000911,   16,  130,   40,   40,   70,  246,     ,  166,   10,  122,    0,    0,10145,   70,    2,   61,     ,    2,    0,    0,    0,    0,     
  344,20000911,   17,  140,   40,   50,   60,  237,     ,  164,    7,   60,    0,    0,10139,   80,    2,   64,     ,    2,    0,    0,    0,    0,     
  344,20000911,   18,  130,   20,   30,   50,  223,  206,  163,    0,   12,    0,    0,10135,   70,    5,   69,     ,    2,    0,    0,    0,    0,     
  344,20000912,    6,  180,   40,   40,   60,  183,  160,  168,    0,    2,    0,    0,10094,   56,    7,   91,   10,    1,    0,    0,    0,    0,     
  344,20000912,    7,  190,   40,   50,   70,  191,     ,  172,    0,   19,    0,    0,10095,   57,    7,   89,   10,    1,    0,    0,    0,    0,     
  344,20000912,    8,  200,   50,   40,   70,  200,     ,  178,    0,   46,    0,    0,10096,   58,    7,   87,   10,    1,    0,    0,    0,    0,     
  344,20000912,    9,  240,   50,   50,  100,  209,     ,  185,    0,   79,    0,    0,10100,   56,    7,   86,   10,    1,    0,    0,    0,    0,     
  344,20000912,   10,  250,   60,   60,  100,  189,     ,  173,    0,   68,    0,    0,10105,   45,    8,   90,   10,    1,    0,    0,    0,    0,     
  344,20000912,   11,  260,   60,   60,   90,  196,     ,  172,    0,   47,    0,    0,10103,   50,    7,   86,   10,    1,    0,    0,    0,    0,     
  344,20000912,   12,  240,   60,   60,   90,  198,  178,  172,    0,   81,    0,    0,10105,   56,    7,   85,   10,    1,    0,    0,    0,    0,     
  344,20000912,   13,  260,   60,   50,   90,  194,     ,  165,    0,   65,    0,    0,10106,   56,    7,   83,   10,    1,    0,    0,    0,    0,     
  344,20000912,   14,  240,   60,   60,   80,  193,     ,  162,    0,   70,    0,    0,10104,   57,    7,   82,   10,    1,    0,    0,    0,    0,     
  344,20000912,   15,  250,   60,   70,   90,  189,     ,  158,    0,   54,    0,    0,10107,   57,    7,   82,   10,    1,    0,    0,    0,    0,     
  344,20000912,   16,  260,   60,   50,  100,  186,     ,  156,    0,   66,    0,    0,10106,   58,    7,   83,   10,    1,    0,    0,    0,    0,     
  344,20000912,   17,  250,   50,   50,   80,  180,     ,  150,    5,   39,    0,    0,10106,   58,    5,   83,   10,    1,    0,    0,    0,    0,     
  344,20000912,   18,  260,   40,   40,   60,  162,  157,  144,    3,   14,    0,    0,10107,   58,    6,   89,   10,    1,    0,    0,    0,    0,     
  344,20000913,    6,  270,   20,   20,   30,  141,  127,  135,    2,    3,    0,    0,10116,   48,    3,   96,   10,    1,    0,    0,    0,    0,     
  344,20000913,    7,  990,   10,   10,   30,  163,     ,  156,    0,   22,    0,    0,10118,   56,    7,   96,   10,    1,    0,    0,    0,    0,     
  344,20000913,    8,  260,   20,   20,   30,  172,     ,  158,    0,   45,    0,    0,10122,   56,    7,   91,   10,    1,    0,    0,    0,    0,     
  344,20000913,    9,  300,   30,   30,   60,  176,     ,  159,    2,   83,    0,    0,10124,   62,    7,   90,     ,    2,    0,    0,    0,    0,     
  344,20000913,   10,  290,   40,   40,   60,  181,     ,  154,    0,  111,    0,    0,10130,   65,    7,   84,     ,    2,    0,    0,    0,    0,     
  344,20000913,   11,  300,   50,   50,   80,  179,     ,  154,    1,   93,    0,    0,10135,   68,    6,   85,     ,    2,    0,    0,    0,    0,     
  344,20000913,   12,  300,   40,   40,   70,  187,  130,  153,    5,  161,    0,    0,10134,   65,    5,   81,     ,    2,    0,    0,    0,    0,     
  344,20000913,   13,  300,   50,   40,   70,  194,     ,  152,    6,  179,    0,    0,10136,   80,    7,   77,     ,    2,    0,    0,    0,    0,     
  344,20000913,   14,  300,   40,   30,   70,  188,     ,  150,    7,  177,    0,    0,10137,   68,    7,   79,     ,    2,    0,    0,    0,    0,     
  344,20000913,   15,  310,   40,   40,   60,  183,     ,  147,    9,  131,    0,    0,10138,   68,    5,   80,     ,    2,    0,    0,    0,    0,     
  344,20000913,   16,  300,   40,   30,   60,  176,     ,  147,    3,   81,    0,    0,10138,   68,    7,   83,     ,    2,    0,    0,    0,    0,     
  344,20000913,   17,  270,   30,   20,   50,  164,     ,  141,    2,   42,    0,    0,10138,   62,    7,   86,     ,    2,    0,    0,    0,    0,     
  344,20000913,   18,  990,   10,   10,   30,  157,  144,  138,    0,    9,    0,    0,10138,   63,    7,   88,     ,    2,    0,    0,    0,    0,     
  344,20000914,    6,  990,   10,   10,   20,  140,   77,  138,    0,    2,    0,    0,10142,   23,    6,   99,   11,    1,    0,    0,    0,    0,     
  344,20000914,    7,  200,   10,   20,   20,  154,     ,  151,    0,   19,    0,    0,10145,   27,    7,   98,   10,    1,    0,    0,    0,    0,     
  344,20000914,    8,  220,   20,   20,   30,  168,     ,  164,    1,   54,    0,    0,10150,   34,    7,   97,   10,    1,    0,    0,    0,    0,     
  344,20000914,    9,  210,   20,   20,   30,  176,     ,  158,    2,   86,    0,    0,10151,   48,    7,   89,   10,    1,    0,    0,    0,    0,     
  344,20000914,   10,  250,   30,   30,   60,  184,     ,  150,    1,   92,    0,    0,10153,   59,    7,   81,   10,    1,    0,    0,    0,    0,     
  344,20000914,   11,  240,   30,   30,   60,  195,     ,  135,    6,  158,    0,    0,10151,   67,    6,   68,     ,    2,    0,    0,    0,    0,     
  344,20000914,   12,  240,   30,   20,   50,  197,  128,  143,    2,  134,    0,    0,10150,   75,    7,   71,     ,    2,    0,    0,    0,    0,     
  344,20000914,   13,  270,   30,   50,   70,  192,     ,  143,    2,  104,    0,    0,10152,   75,    7,   73,     ,    2,    0,    0,    0,    0,     
  344,20000914,   14,  260,   40,   40,   60,  200,     ,  142,    2,  114,    0,    0,10153,   75,    7,   69,     ,    2,    0,    0,    0,    0,     
  344,20000914,   15,  270,   40,   40,   70,  196,     ,  139,    5,  117,    0,    0,10152,   75,    7,   70,     ,    2,    0,    0,    0,    0,     
  344,20000914,   16,  270,   40,   30,   60,  183,     ,  137,    2,   70,    0,    0,10151,   75,    7,   75,     ,    2,    0,    0,    0,    0,     
  344,20000914,   17,  270,   20,   20,   40,  176,     ,  141,    2,   34,    0,    0,10152,   72,    7,   80,     ,    2,    0,    0,    0,    0,     
  344,20000914,   18,  990,   10,   10,   20,  158,  147,  134,    0,    8,    0,    0,10153,   70,    6,   86,     ,    2,    0,    0,    0,    0,     
  344,20000915,    6,  170,   40,   40,   60,  154,  126,  131,    0,    0,    0,   -1,10130,   57,    7,   86,   60,    1,    0,    1,    0,    0,     
  344,20000915,    7,  190,   40,   30,   70,  150,     ,  134,    0,    2,    6,    5,10132,   56,    7,   90,   60,    1,    0,    1,    0,    0,     
  344,20000915,    8,  160,   30,   40,   60,  154,     ,  141,    0,   12,    2,    2,10130,   56,    7,   92,   60,    1,    0,    1,    0,    0,     
  344,20000915,    9,  150,   30,   30,   50,  172,     ,  150,    0,   52,    2,    1,10127,   58,    7,   87,   21,    1,    0,    1,    0,    0,     
  344,20000915,   10,  150,   30,   40,   60,  187,     ,  156,    0,   83,    0,    0,10122,   60,    7,   82,     ,    2,    0,    0,    0,    0,     
  344,20000915,   11,  160,   40,   40,   70,  200,     ,  159,    5,  153,    0,    0,10113,   62,    6,   77,     ,    2,    0,    0,    0,    0,     
  344,20000915,   12,  160,   50,   60,   90,  215,  146,  160,   10,  216,    0,    0,10103,   65,    5,   71,    1,    1,    0,    0,    0,    0,     
  344,20000915,   13,  170,   50,   70,   90,  222,     ,  160,   10,  216,    0,    0,10096,   65,    4,   68,     ,    2,    0,    0,    0,    0,     
  344,20000915,   14,  190,   50,   60,   90,  223,     ,  163,    9,  180,    0,    0,10090,   64,    5,   69,     ,    2,    0,    0,    0,    0,     
  344,20000915,   15,  170,   40,   50,   80,  214,     ,  163,    5,   87,    0,    0,10082,   59,    7,   73,    5,    1,    0,    0,    0,    0,     
  344,20000915,   16,  150,   40,   50,   80,  215,     ,  167,    2,   61,    0,    0,10072,   58,    7,   74,    5,    1,    0,    0,    0,    0,     
  344,20000915,   17,  150,   30,   50,   70,  212,     ,  170,    0,   29,    0,    0,10067,   59,    7,   77,    5,    1,    0,    0,    0,    0,     
  344,20000915,   18,  130,   30,   30,   60,  207,  197,  172,    0,    7,    0,    0,10059,   58,    7,   80,   10,    1,    0,    0,    0,    0,     
  344,20000916,    6,  190,   60,   60,  100,  135,  127,  124,    0,    2,    0,    0,10016,   60,    4,   93,    2,    1,    0,    0,    0,    0,     
  344,20000916,    7,  200,   60,   60,  100,  141,     ,  129,    3,   31,    0,    0,10015,   60,    6,   92,     ,    2,    0,    0,    0,    0,     
  344,20000916,    8,  210,   50,   40,   80,  165,     ,  147,   10,   93,    0,    0,10017,   65,    6,   89,     ,    2,    0,    0,    0,    0,     
  344,20000916,    9,  300,   40,   40,   70,  154,     ,  141,    2,   46,    2,    2,10023,   57,    7,   92,   80,    1,    0,    1,    0,    0,     
  344,20000916,   10,  270,   30,   20,   60,  166,     ,  150,    2,   95,    6,   12,10022,   70,    6,   90,   25,    1,    0,    1,    0,    0,     
  344,20000916,   11,  270,   30,   30,   50,  166,     ,  154,    0,   76,    0,   -1,10022,   58,    7,   93,   60,    1,    0,    1,    0,    0,     
  344,20000916,   12,  300,   20,   20,   40,  169,  133,  158,    0,   34,    1,    1,10023,   58,    7,   93,   60,    1,    0,    1,    0,    0,     
  344,20000916,   13,  300,   20,   30,   60,  171,     ,  162,    0,   38,   10,   23,10024,   35,    8,   94,   63,    1,    0,    1,    0,    0,     
  344,20000916,   14,  320,   30,   50,   70,  182,     ,  166,    2,   86,    5,    4,10027,   65,    6,   90,   21,    1,    0,    1,    0,    0,     
  344,20000916,   15,  320,   40,   50,   80,  188,     ,  168,    3,   96,    0,    0,10034,   70,    6,   88,    2,    1,    0,    0,    0,    0,     
