# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 438         Hoofddorp   
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
  438,19290721,    0,     
  438,19290722,    0,     
  438,19290723,    2,     
  438,19290724,    0,     
  438,19290725,    0,     
  438,19290726,    0,     
  438,19290727,    0,     
  438,19290728,    0,     
  438,19290729,    0,     
  438,19290730,   50,     
  438,19290731,   30,     
  438,19290801,    0,     
  438,19290802,  194,     
  438,19290803,   37,     
  438,19290804,    0,     
  438,19290805,    0,     
  438,19290806,   27,     
  438,19290807,    0,     
  438,19290808,   44,     
  438,19290809,   17,     
  438,19290810,    0,     
  438,19290811,    9,     
  438,19290812,    0,     
  438,19290813,    9,     
  438,19290814,    0,     
  438,19290815,    0,     
  438,19290816,    0,     
  438,19290817,    0,     
  438,19290818,   55,     
  438,19290819,    0,     
  438,19290820,    0,     
  438,19290821,    0,     
  438,19290822,    0,     
  438,19290823,   50,     
  438,19290824,   58,     
  438,19290825,   28,     
  438,19290826,   78,     
  438,19290827,    0,     
  438,19290828,    0,     
  438,19290829,    0,     
  438,19290830,    0,     
  438,19290831,    0,     
  438,19290901,    0,     
  438,19290902,    0,     
  438,19290903,    0,     
  438,19290904,    0,     
  438,19290905,    0,     
  438,19290906,    0,     
  438,19290907,    0,     
  438,19290908,    2,     
  438,19290909,    0,     
  438,19290910,    0,     
  438,19290911,    0,     
  438,19290912,    0,     
  438,19290913,    0,     
  438,19290914,  125,     
  438,19290915,    0,     
  438,19290916,    0,     
  438,19290917,    0,     
  438,19290918,    0,     
  438,19290919,    0,     
  438,19290920,   21,     
  438,19290921,    3,     
  438,19290922,   95,     
  438,19290923,   20,     
  438,19290924,   39,     
  438,19290925,    0,     
  438,19290926,    0,     
  438,19290927,    0,     
  438,19290928,    0,     
  438,19290929,    0,     
  438,19290930,    0,     
  438,19291001,  255,     
  438,19291002,  116,     
  438,19291003,   64,     
  438,19291004,  314,     
  438,19291005,   82,     
  438,19291006,   42,     
  438,19291007,    5,     
  438,19291008,   13,     
  438,19291009,    5,     
  438,19291010,   69,     
  438,19291011,   55,     
  438,19291012,    5,     
  438,19291013,    5,     
  438,19291014,    0,     
  438,19291015,    0,     
  438,19291016,    0,     
  438,19291017,    0,     
  438,19291018,    0,     
  438,19291019,  102,     
  438,19291020,  109,     
  438,19291021,    2,     
  438,19291022,    0,     
  438,19291023,    1,     
  438,19291024,    1,     
  438,19291025,    0,     
  438,19291026,    0,     
  438,19291027,   50,     
  438,19291028,   30,     
  438,19291029,  123,     
  438,19291030,   25,     
  438,19291031,  120,     
  438,19291101,   32,     
  438,19291102,    0,     
  438,19291103,    0,     
  438,19291104,    2,     
  438,19291105,   11,     
  438,19291106,    0,     
  438,19291107,    0,     
  438,19291108,   11,     
  438,19291109,    1,     
  438,19291110,  123,     
  438,19291111,   17,     
  438,19291112,   24,     
  438,19291113,  161,     
  438,19291114,   24,     
  438,19291115,    7,     
  438,19291116,   26,     
  438,19291117,    4,     
  438,19291118,    9,     
  438,19291119,    6,     
  438,19291120,    4,     
  438,19291121,    0,     
  438,19291122,    0,     
  438,19291123,    0,     
  438,19291124,    0,     
  438,19291125,   21,     
  438,19291126,   30,     
  438,19291127,   18,     
  438,19291128,  138,     
  438,19291129,    7,     
  438,19291130,  137,     
  438,19291201,   16,     
  438,19291202,    8,     
  438,19291203,   33,     
  438,19291204,   48,     
  438,19291205,   15,     
  438,19291206,   53,     
  438,19291207,   51,     
  438,19291208,   14,     
  438,19291209,   62,     
  438,19291210,   67,     
  438,19291211,   83,     
  438,19291212,   39,     
  438,19291213,    9,     
  438,19291214,    0,     
  438,19291215,    0,     
  438,19291216,    1,     
  438,19291217,    0,     
  438,19291218,   16,     
  438,19291219,    3,     
  438,19291220,    0,     
  438,19291221,    0,     
  438,19291222,    0,     
  438,19291223,    0,     
  438,19291224,   13,     
  438,19291225,   40,     
  438,19291226,   40,     
  438,19291227,   10,     
  438,19291228,    0,     
  438,19291229,   56,     
  438,19291230,   55,     
  438,19291231,   36,     
  438,19300101,   77,     
  438,19300102,    0,     
  438,19300103,   66,     
  438,19300104,    1,     
  438,19300105,    4,     
  438,19300106,    0,     
  438,19300107,    2,     
  438,19300108,    1,     
  438,19300109,    0,     
  438,19300110,   16,     
  438,19300111,    6,     
  438,19300112,   40,     
  438,19300113,   59,     
  438,19300114,   41,     
  438,19300115,    1,     
  438,19300116,    0,     
  438,19300117,    0,     
  438,19300118,    0,     
  438,19300119,    0,     
  438,19300120,    0,     
  438,19300121,    0,     
  438,19300122,    2,     
  438,19300123,    2,     
  438,19300124,    0,     
  438,19300125,    0,     
  438,19300126,    0,     
  438,19300127,   21,     
  438,19300128,    0,     
  438,19300129,    0,     
  438,19300130,    0,     
  438,19300131,    8,     
  438,19300201,    0,     
  438,19300202,    0,     
  438,19300203,    2,     
  438,19300204,    0,     
  438,19300205,    8,     
  438,19300206,   83,     
  438,19300207,    0,     
  438,19300208,    0,     
  438,19300209,    0,     
  438,19300210,    0,     
  438,19300211,    1,     
  438,19300212,    0,     
  438,19300213,    2,     
  438,19300214,    0,     
  438,19300215,    0,     
  438,19300216,    0,     
  438,19300217,   65,     
  438,19300218,   31,     
  438,19300219,    0,     
  438,19300220,    0,     
  438,19300221,    0,     
  438,19300222,    0,     
  438,19300223,    0,     
  438,19300224,    0,     
  438,19300225,    0,     
  438,19300226,    0,     
  438,19300227,    0,     
  438,19300228,    0,     
  438,19300301,    0,     
  438,19300302,    0,     
  438,19300303,    0,     
  438,19300304,    0,     
  438,19300305,    0,     
  438,19300306,    0,     
  438,19300307,    0,     
  438,19300308,    0,     
  438,19300309,    0,     
  438,19300310,    0,     
  438,19300311,    6,     
  438,19300312,   24,     
  438,19300313,    0,     
  438,19300314,   15,     
  438,19300315,   31,     
  438,19300316,   25,     
  438,19300317,   17,     
  438,19300318,   33,     
  438,19300319,   15,     
  438,19300320,   33,     
  438,19300321,    2,     
  438,19300322,    0,     
  438,19300323,   19,     
  438,19300324,    0,     
  438,19300325,    0,     
  438,19300326,    0,     
  438,19300327,    0,     
  438,19300328,    0,     
  438,19300329,    0,     
  438,19300330,    0,     
  438,19300331,    0,     
  438,19300401,    0,     
  438,19300402,    0,     
  438,19300403,    0,     
  438,19300404,    0,     
  438,19300405,    0,     
  438,19300406,    0,     
  438,19300407,    0,     
  438,19300408,    5,     
  438,19300409,    0,     
  438,19300410,    0,     
  438,19300411,    0,     
  438,19300412,    0,     
  438,19300413,   21,     
  438,19300414,    0,     
  438,19300415,    0,     
  438,19300416,    0,     
  438,19300417,    0,     
  438,19300418,  104,     
  438,19300419,    2,     
  438,19300420,   32,     
  438,19300421,    0,     
  438,19300422,    0,     
  438,19300423,   19,     
  438,19300424,    0,     
  438,19300425,    0,     
  438,19300426,   39,     
  438,19300427,    0,     
  438,19300428,    0,     
  438,19300429,    0,     
  438,19300430,    0,     
  438,19300501,    0,     
  438,19300502,    0,     
  438,19300503,    0,     
  438,19300504,    0,     
  438,19300505,    0,     
  438,19300506,    0,     
  438,19300507,    0,     
  438,19300508,  116,     
  438,19300509,    5,     
  438,19300510,    3,     
  438,19300511,   51,     
  438,19300512,   15,     
  438,19300513,   48,     
  438,19300514,    0,     
  438,19300515,   18,     
  438,19300516,    0,     
  438,19300517,    0,     
  438,19300518,    0,     
  438,19300519,    0,     
  438,19300520,    0,     
  438,19300521,    1,     
  438,19300522,    9,     
  438,19300523,    0,     
  438,19300524,   33,     
  438,19300525,    3,     
  438,19300526,   21,     
  438,19300527,   21,     
  438,19300528,    0,     
  438,19300529,    0,     
  438,19300530,    0,     
  438,19300531,    0,     
  438,19300601,    9,     
  438,19300602,   12,     
  438,19300603,   15,     
  438,19300604,    0,     
  438,19300605,    0,     
  438,19300606,    0,     
  438,19300607,    0,     
  438,19300608,    0,     
  438,19300609,    0,     
  438,19300610,    0,     
  438,19300611,    0,     
  438,19300612,    0,     
  438,19300613,    0,     
  438,19300614,  197,     
  438,19300615,    0,     
  438,19300616,    0,     
  438,19300617,    0,     
  438,19300618,    0,     
  438,19300619,    0,     
  438,19300620,    0,     
  438,19300621,    0,     
  438,19300622,    0,     
  438,19300623,    0,     
  438,19300624,   44,     
  438,19300625,    0,     
  438,19300626,    0,     
  438,19300627,    0,     
  438,19300628,    6,     
  438,19300629,   37,     
  438,19300630,    0,     
  438,19300701,    0,     
  438,19300702,    0,     
  438,19300703,    0,     
  438,19300704,  100,     
  438,19300705,    0,     
  438,19300706,  132,     
  438,19300707,   10,     
  438,19300708,    0,     
  438,19300709,    0,     
  438,19300710,    0,     
  438,19300711,    0,     
  438,19300712,    0,     
  438,19300713,  216,     
  438,19300714,   85,     
  438,19300715,    0,     
  438,19300716,  382,     
  438,19300717,    0,     
  438,19300718,  141,     
  438,19300719,    0,     
  438,19300720,   52,     
  438,19300721,    6,     
  438,19300722,    5,     
  438,19300723,   67,     
  438,19300724,  140,     
  438,19300725,   96,     
  438,19300726,   54,     
  438,19300727,    0,     
  438,19300728,    0,     
  438,19300729,    0,     
  438,19300730,    9,     
  438,19300731,   50,     
  438,19300801,   19,     
  438,19300802,    0,     
  438,19300803,    0,     
  438,19300804,    6,     
  438,19300805,  287,     
  438,19300806,   87,     
  438,19300807,   20,     
  438,19300808,  191,     
  438,19300809,   66,     
  438,19300810,    0,     
  438,19300811,    1,     
  438,19300812,   83,     
  438,19300813,   92,     
  438,19300814,   10,     
  438,19300815,  256,     
  438,19300816,  181,     
  438,19300817,   74,     
  438,19300818,    0,     
  438,19300819,    0,     
  438,19300820,    0,     
  438,19300821,    0,     
  438,19300822,    0,     
  438,19300823,   51,     
  438,19300824,    0,     
  438,19300825,   62,     
  438,19300826,    0,     
  438,19300827,    0,     
  438,19300828,    0,     
  438,19300829,    0,     
  438,19300830,    0,     
  438,19300831,    0,     
  438,19300901,    0,     
  438,19300902,    0,     
  438,19300903,    0,     
  438,19300904,    0,     
  438,19300905,    0,     
  438,19300906,    0,     
  438,19300907,    0,     
  438,19300908,   70,     
  438,19300909,   59,     
  438,19300910,    0,     
  438,19300911,    0,     
  438,19300912,    0,     
  438,19300913,    0,     
  438,19300914,    9,     
  438,19300915,   28,     
  438,19300916,  112,     
  438,19300917,   21,     
  438,19300918,    2,     
  438,19300919,   69,     
  438,19300920,    3,     
  438,19300921,   82,     
  438,19300922,  125,     
  438,19300923,   26,     
  438,19300924,   28,     
  438,19300925,   31,     
  438,19300926,  111,     
  438,19300927,  116,     
  438,19300928,  155,     
  438,19300929,   16,     
  438,19300930,   69,     
  438,19301001,   21,     
  438,19301002,    0,     
  438,19301003,    0,     
  438,19301004,    0,     
  438,19301005,   42,     
  438,19301006,  205,     
  438,19301007,  162,     
  438,19301008,  189,     
  438,19301009,  111,     
  438,19301010,   30,     
  438,19301011,   10,     
  438,19301012,    0,     
  438,19301013,    8,     
  438,19301014,   10,     
  438,19301015,    0,     
  438,19301016,    0,     
  438,19301017,    0,     
  438,19301018,    0,     
  438,19301019,    0,     
  438,19301020,    0,     
  438,19301021,    2,     
  438,19301022,    0,     
  438,19301023,    0,     
  438,19301024,   85,     
  438,19301025,   40,     
  438,19301026,  313,     
  438,19301027,   61,     
  438,19301028,   82,     
  438,19301029,    7,     
  438,19301030,   18,     
  438,19301031,    1,     
  438,19301101,    0,     
  438,19301102,    0,     
  438,19301103,  134,     
  438,19301104,  158,     
  438,19301105,   93,     
  438,19301106,   24,     
  438,19301107,   29,     
  438,19301108,    0,     
  438,19301109,   99,     
  438,19301110,   38,     
  438,19301111,    0,     
  438,19301112,    2,     
  438,19301113,   60,     
  438,19301114,    0,     
  438,19301115,    0,     
  438,19301116,    0,     
  438,19301117,   92,     
  438,19301118,   40,     
  438,19301119,   18,     
  438,19301120,   21,     
  438,19301121,    2,     
  438,19301122,   65,     
  438,19301123,   43,     
  438,19301124,  157,     
  438,19301125,    0,     
  438,19301126,   58,     
  438,19301127,   51,     
  438,19301128,   20,     
  438,19301129,    8,     
  438,19301130,    0,     
  438,19301201,    0,     
  438,19301202,    0,     
  438,19301203,    0,     
  438,19301204,    0,     
  438,19301205,    0,     
  438,19301206,    0,     
  438,19301207,    0,     
  438,19301208,    0,     
  438,19301209,    0,     
  438,19301210,   29,     
  438,19301211,   97,     
  438,19301212,    0,     
  438,19301213,    0,     
  438,19301214,   35,     
  438,19301215,  118,     
  438,19301216,   10,     
  438,19301217,    0,     
  438,19301218,    0,     
  438,19301219,    0,     
  438,19301220,   52,     
  438,19301221,   10,     
  438,19301222,    4,     
  438,19301223,    0,     
  438,19301224,    0,     
  438,19301225,    0,     
  438,19301226,   17,     
  438,19301227,   10,     
  438,19301228,   47,     
  438,19301229,   35,     
  438,19301230,    0,     
  438,19301231,    9,     
