# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 144         Ter Apel    
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
  144,19250119,   11,     
  144,19250120,    0,     
  144,19250121,    0,     
  144,19250122,    0,     
  144,19250123,    0,     
  144,19250124,    0,     
  144,19250125,    0,     
  144,19250126,    8,     
  144,19250127,    0,     
  144,19250128,    0,     
  144,19250129,    0,     
  144,19250130,   11,     
  144,19250131,  127,     
  144,19250201,    7,     
  144,19250202,   31,     
  144,19250203,   35,     
  144,19250204,    8,     
  144,19250205,    0,     
  144,19250206,    0,     
  144,19250207,   71,     
  144,19250208,   70,     
  144,19250209,    0,     
  144,19250210,   85,     
  144,19250211,   43,     
  144,19250212,    0,     
  144,19250213,    0,     
  144,19250214,    8,     
  144,19250215,    0,     
  144,19250216,    0,     
  144,19250217,   33,     
  144,19250218,    0,     
  144,19250219,    6,     
  144,19250220,   24,     
  144,19250221,   34,     
  144,19250222,    0,     
  144,19250223,    3,     
  144,19250224,    0,     
  144,19250225,    0,     
  144,19250226,   33,     
  144,19250227,   14,     
  144,19250228,   75,     
  144,19250301,    3,     
  144,19250302,    0,     
  144,19250303,    0,     
  144,19250304,    0,     
  144,19250305,    0,     
  144,19250306,    0,     
  144,19250307,   15,     
  144,19250308,    0,     
  144,19250309,   17,     
  144,19250310,   36,     
  144,19250311,   63,     
  144,19250312,    0,     
  144,19250313,   22,     
  144,19250314,    0,     
  144,19250315,   74,     
  144,19250316,   17,     
  144,19250317,    0,     
  144,19250318,   33,     
  144,19250319,    0,     
  144,19250320,    0,     
  144,19250321,    0,     
  144,19250322,  128,     
  144,19250323,    0,     
  144,19250324,    6,     
  144,19250325,    0,     
  144,19250326,    0,     
  144,19250327,    0,     
  144,19250328,    0,     
  144,19250329,   62,     
  144,19250330,    3,     
  144,19250331,   37,     
  144,19250401,    0,     
  144,19250402,    0,     
  144,19250403,    5,     
  144,19250404,   45,     
  144,19250405,   15,     
  144,19250406,    0,     
  144,19250407,    0,     
  144,19250408,    0,     
  144,19250409,    0,     
  144,19250410,    0,     
  144,19250411,    0,     
  144,19250412,   40,     
  144,19250413,    0,     
  144,19250414,    0,     
  144,19250415,   11,     
  144,19250416,   24,     
  144,19250417,  223,     
  144,19250418,   58,     
  144,19250419,    1,     
  144,19250420,    0,     
  144,19250421,    2,     
  144,19250422,    0,     
  144,19250423,    0,     
  144,19250424,    0,     
  144,19250425,   24,     
  144,19250426,    0,     
  144,19250427,    4,     
  144,19250428,    1,     
  144,19250429,   97,     
  144,19250430,    0,     
  144,19250501,    0,     
  144,19250502,   15,     
  144,19250503,   96,     
  144,19250504,   20,     
  144,19250505,    0,     
  144,19250506,    0,     
  144,19250507,   47,     
  144,19250508,    0,     
  144,19250509,    0,     
  144,19250510,   37,     
  144,19250511,    4,     
  144,19250512,   73,     
  144,19250513,    0,     
  144,19250514,    0,     
  144,19250515,    0,     
  144,19250516,    0,     
  144,19250517,    0,     
  144,19250518,    0,     
  144,19250519,    0,     
  144,19250520,    0,     
  144,19250521,    0,     
  144,19250522,    0,     
  144,19250523,    0,     
  144,19250524,    0,     
  144,19250525,  142,     
  144,19250526,   23,     
  144,19250527,    0,     
  144,19250528,    0,     
  144,19250529,   58,     
  144,19250530,   50,     
  144,19250531,    2,     
  144,19250601,   72,     
  144,19250602,    0,     
  144,19250603,    0,     
  144,19250604,    0,     
  144,19250605,    0,     
  144,19250606,    0,     
  144,19250607,    0,     
  144,19250608,    0,     
  144,19250609,    0,     
  144,19250610,    0,     
  144,19250611,    0,     
  144,19250612,    0,     
  144,19250613,    0,     
  144,19250614,    0,     
  144,19250615,    0,     
  144,19250616,    0,     
  144,19250617,    0,     
  144,19250618,    0,     
  144,19250619,    2,     
  144,19250620,   89,     
  144,19250621,    5,     
  144,19250622,    9,     
  144,19250623,   48,     
  144,19250624,  126,     
  144,19250625,   40,     
  144,19250626,   95,     
  144,19250627,   24,     
  144,19250628,   11,     
  144,19250629,    3,     
  144,19250630,    0,     
  144,19250701,    0,     
  144,19250702,    0,     
  144,19250703,    0,     
  144,19250704,    0,     
  144,19250705,    0,     
  144,19250706,    1,     
  144,19250707,    2,     
  144,19250708,    0,     
  144,19250709,    4,     
  144,19250710,    0,     
  144,19250711,    0,     
  144,19250712,   20,     
  144,19250713,    0,     
  144,19250714,    0,     
  144,19250715,    0,     
  144,19250716,    0,     
  144,19250717,    0,     
  144,19250718,   92,     
  144,19250719,   15,     
  144,19250720,    0,     
  144,19250721,    4,     
  144,19250722,    0,     
  144,19250723,    0,     
  144,19250724,    0,     
  144,19250725,    0,     
  144,19250726,  213,     
  144,19250727,   83,     
  144,19250728,   58,     
  144,19250729,   27,     
  144,19250730,  380,     
  144,19250731,   49,     
  144,19250801,   45,     
  144,19250802,    0,     
  144,19250803,   64,     
  144,19250804,    4,     
  144,19250805,    3,     
  144,19250806,    0,     
  144,19250807,    0,     
  144,19250808,    0,     
  144,19250809,    0,     
  144,19250810,    0,     
  144,19250811,    1,     
  144,19250812,  205,     
  144,19250813,   12,     
  144,19250814,    0,     
  144,19250815,    8,     
  144,19250816,    3,     
  144,19250817,    0,     
  144,19250818,   12,     
  144,19250819,    0,     
  144,19250820,    0,     
  144,19250821,    0,     
  144,19250822,   13,     
  144,19250823,    0,     
  144,19250824,    0,     
  144,19250825,    6,     
  144,19250826,   26,     
  144,19250827,   15,     
  144,19250828,   12,     
  144,19250829,   95,     
  144,19250830,    0,     
  144,19250831,    0,     
  144,19250901,   10,     
  144,19250902,   17,     
  144,19250903,   67,     
  144,19250904,   88,     
  144,19250905,   63,     
  144,19250906,   87,     
  144,19250907,    9,     
  144,19250908,   45,     
  144,19250909,   21,     
  144,19250910,   38,     
  144,19250911,   62,     
  144,19250912,   30,     
  144,19250913,   13,     
  144,19250914,    2,     
  144,19250915,   10,     
  144,19250916,    0,     
  144,19250917,    0,     
  144,19250918,    1,     
  144,19250919,    0,     
  144,19250920,    0,     
  144,19250921,   21,     
  144,19250922,    0,     
  144,19250923,   13,     
  144,19250924,   23,     
  144,19250925,    0,     
  144,19250926,    3,     
  144,19250927,    0,     
  144,19250928,  150,     
  144,19250929,   52,     
  144,19250930,   10,     
  144,19251001,    0,     
  144,19251002,    3,     
  144,19251003,    0,     
  144,19251004,    0,     
  144,19251005,    0,     
  144,19251006,    0,     
  144,19251007,    4,     
  144,19251008,    0,     
  144,19251009,   11,     
  144,19251010,    2,     
  144,19251011,    0,     
  144,19251012,    0,     
  144,19251013,   10,     
  144,19251014,   10,     
  144,19251015,   41,     
  144,19251016,   71,     
  144,19251017,   27,     
  144,19251018,    2,     
  144,19251019,   85,     
  144,19251020,    8,     
  144,19251021,    1,     
  144,19251022,   67,     
  144,19251023,   40,     
  144,19251024,    0,     
  144,19251025,   40,     
  144,19251026,   19,     
  144,19251027,    0,     
  144,19251028,   61,     
  144,19251029,   26,     
  144,19251030,    0,     
  144,19251031,    0,     
  144,19251101,    0,     
  144,19251102,    0,     
  144,19251103,    0,     
  144,19251104,   95,     
  144,19251105,  108,     
  144,19251106,    0,     
  144,19251107,   45,     
  144,19251108,    9,     
  144,19251109,   43,     
  144,19251110,    0,     
  144,19251111,    6,     
  144,19251112,   27,     
  144,19251113,    0,     
  144,19251114,    0,     
  144,19251115,   12,     
  144,19251116,    0,     
  144,19251117,    0,     
  144,19251118,    0,     
  144,19251119,    0,     
  144,19251120,    0,     
  144,19251121,    0,     
  144,19251122,    0,     
  144,19251123,   14,     
  144,19251124,    7,     
  144,19251125,    5,     
  144,19251126,   24,     
  144,19251127,   38,     
  144,19251128,   20,     
  144,19251129,   10,     
  144,19251130,   27,     
  144,19251201,    0,     
  144,19251202,   19,     
  144,19251203,    9,     
  144,19251204,    0,     
  144,19251205,    7,     
  144,19251206,    0,     
  144,19251207,    0,     
  144,19251208,    0,     
  144,19251209,    0,     
  144,19251210,    5,     
  144,19251211,    0,     
  144,19251212,   31,     
  144,19251213,    7,     
  144,19251214,   23,     
  144,19251215,    2,     
  144,19251216,    3,     
  144,19251217,    0,     
  144,19251218,    0,     
  144,19251219,  109,     
  144,19251220,    0,     
  144,19251221,   13,     
  144,19251222,  111,     
  144,19251223,   65,     
  144,19251224,  126,     
  144,19251225,    3,     
  144,19251226,   46,     
  144,19251227,    0,     
  144,19251228,   56,     
  144,19251229,   40,     
  144,19251230,   63,     
  144,19251231,  203,     
  144,19260101,  177,     
  144,19260102,    0,     
  144,19260103,  131,     
  144,19260104,    2,     
  144,19260105,   38,     
  144,19260106,   38,     
  144,19260107,   15,     
  144,19260108,   18,     
  144,19260109,  107,     
  144,19260110,    2,     
  144,19260111,    0,     
  144,19260112,    0,     
  144,19260113,    0,     
  144,19260114,    1,     
  144,19260115,    1,     
  144,19260116,    0,     
  144,19260117,   29,     
  144,19260118,    8,     
  144,19260119,   21,     
  144,19260120,    0,     
  144,19260121,    0,     
  144,19260122,   18,     
  144,19260123,    0,     
  144,19260124,   45,     
  144,19260125,    4,     
  144,19260126,    2,     
  144,19260127,  106,     
  144,19260128,    0,     
  144,19260129,    0,     
  144,19260130,   24,     
  144,19260131,   64,     
  144,19260201,    0,     
  144,19260202,    0,     
  144,19260203,   41,     
  144,19260204,   86,     
  144,19260205,   10,     
  144,19260206,    5,     
  144,19260207,    9,     
  144,19260208,    0,     
  144,19260209,    0,     
  144,19260210,    0,     
  144,19260211,    2,     
  144,19260212,   11,     
  144,19260213,    0,     
  144,19260214,    0,     
  144,19260215,    3,     
  144,19260216,    2,     
  144,19260217,   73,     
  144,19260218,   42,     
  144,19260219,   64,     
  144,19260220,   11,     
  144,19260221,   61,     
  144,19260222,   12,     
  144,19260223,    3,     
  144,19260224,    0,     
  144,19260225,   43,     
  144,19260226,   13,     
  144,19260227,    0,     
  144,19260228,    0,     
  144,19260301,   87,     
  144,19260302,    0,     
  144,19260303,    1,     
  144,19260304,    0,     
  144,19260305,    0,     
  144,19260306,  117,     
  144,19260307,   46,     
  144,19260308,   14,     
  144,19260309,   31,     
  144,19260310,   14,     
  144,19260311,  121,     
  144,19260312,   37,     
  144,19260313,   28,     
  144,19260314,    0,     
  144,19260315,   15,     
  144,19260316,   32,     
  144,19260317,    0,     
  144,19260318,    0,     
  144,19260319,   15,     
  144,19260320,   31,     
  144,19260321,   12,     
  144,19260322,    0,     
  144,19260323,    0,     
  144,19260324,    0,     
  144,19260325,    0,     
  144,19260326,    0,     
  144,19260327,    0,     
  144,19260328,    0,     
  144,19260329,   71,     
  144,19260330,    5,     
  144,19260331,    0,     
  144,19260401,    0,     
  144,19260402,    0,     
  144,19260403,    0,     
  144,19260404,    0,     
  144,19260405,    0,     
  144,19260406,    0,     
  144,19260407,    0,     
  144,19260408,    0,     
  144,19260409,   34,     
  144,19260410,   18,     
  144,19260411,    9,     
  144,19260412,    3,     
  144,19260413,    0,     
  144,19260414,    0,     
  144,19260415,    0,     
  144,19260416,    0,     
  144,19260417,    3,     
  144,19260418,    2,     
  144,19260419,   26,     
  144,19260420,   18,     
  144,19260421,   22,     
  144,19260422,   66,     
  144,19260423,   10,     
  144,19260424,   16,     
  144,19260425,    0,     
  144,19260426,    0,     
  144,19260427,   29,     
  144,19260428,   24,     
  144,19260429,    0,     
  144,19260430,    0,     
  144,19260501,    1,     
  144,19260502,    0,     
  144,19260503,    0,     
  144,19260504,    0,     
  144,19260505,    0,     
  144,19260506,    0,     
  144,19260507,   82,     
  144,19260508,    0,     
  144,19260509,    7,     
  144,19260510,   15,     
  144,19260511,   22,     
  144,19260512,  112,     
  144,19260513,   21,     
  144,19260514,   89,     
  144,19260515,    4,     
  144,19260516,   42,     
  144,19260517,  126,     
  144,19260518,  216,     
  144,19260519,    8,     
  144,19260520,    4,     
  144,19260521,   40,     
  144,19260522,    0,     
  144,19260523,    0,     
  144,19260524,    0,     
  144,19260525,   24,     
  144,19260526,   86,     
  144,19260527,    0,     
  144,19260528,    0,     
  144,19260529,    0,     
  144,19260530,   79,     
  144,19260531,    8,     
  144,19260601,  185,     
  144,19260602,   78,     
  144,19260603,    0,     
  144,19260604,    0,     
  144,19260605,    0,     
  144,19260606,    2,     
  144,19260607,   25,     
  144,19260608,   31,     
  144,19260609,    0,     
  144,19260610,    0,     
  144,19260611,   23,     
  144,19260612,    5,     
  144,19260613,   30,     
  144,19260614,   48,     
  144,19260615,   95,     
  144,19260616,    0,     
  144,19260617,    0,     
  144,19260618,    0,     
  144,19260619,  125,     
  144,19260620,   22,     
  144,19260621,    0,     
  144,19260622,    0,     
  144,19260623,    0,     
  144,19260624,    3,     
  144,19260625,   51,     
  144,19260626,    0,     
  144,19260627,    4,     
  144,19260628,    0,     
  144,19260629,    0,     
  144,19260630,    0,     
  144,19260701,    0,     
