# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 25          De Kooy     
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
   25,19770422,   46,    0
   25,19770423,   31,    0
   25,19770424,   43,    0
   25,19770425,    0,    0
   25,19770426,    0,    0
   25,19770427,   30,    0
   25,19770428,    0,    0
   25,19770429,   40,    0
   25,19770430,    0,    0
   25,19770501,   22,    0
   25,19770502,   93,    0
   25,19770503,    0,    0
   25,19770504,   41,    0
   25,19770505,   20,    0
   25,19770506,   10,    0
   25,19770507,    0,    0
   25,19770508,    0,    0
   25,19770509,   19,    0
   25,19770510,    3,    0
   25,19770511,    0,    0
   25,19770512,   49,    0
   25,19770513,   16,    0
   25,19770514,   58,    0
   25,19770515,    0,    0
   25,19770516,    0,    0
   25,19770517,    3,    0
   25,19770518,    0,    0
   25,19770519,    0,    0
   25,19770520,    0,    0
   25,19770521,    0,    0
   25,19770522,    0,    0
   25,19770523,    0,    0
   25,19770524,    0,    0
   25,19770525,    0,    0
   25,19770526,    0,    0
   25,19770527,    0,    0
   25,19770528,    0,    0
   25,19770529,    0,    0
   25,19770530,    0,    0
   25,19770531,    0,    0
   25,19770601,    0,    0
   25,19770602,    0,    0
   25,19770603,   13,    0
   25,19770604,    0,    0
   25,19770605,    0,    0
   25,19770606,   29,    0
   25,19770607,   92,    0
   25,19770608,   11,    0
   25,19770609,    6,    0
   25,19770610,   17,    0
   25,19770611,   36,    0
   25,19770612,   30,    0
   25,19770613,    0,    0
   25,19770614,    0,    0
   25,19770615,    0,    0
   25,19770616,    0,    0
   25,19770617,   15,    0
   25,19770618,    1,    0
   25,19770619,    0,    0
   25,19770620,    0,    0
   25,19770621,    0,    0
   25,19770622,    0,    0
   25,19770623,    0,    0
   25,19770624,    0,    0
   25,19770625,    0,    0
   25,19770626,   12,    0
   25,19770627,    2,    0
   25,19770628,    9,    0
   25,19770629,   24,    0
   25,19770630,    0,    0
   25,19770701,    0,    0
   25,19770702,   11,    0
   25,19770703,    0,    0
   25,19770704,    0,    0
   25,19770705,    0,    0
   25,19770706,    0,    0
   25,19770707,    0,    0
   25,19770708,    0,    0
   25,19770709,    1,    0
   25,19770710,    0,    0
   25,19770711,    0,    0
   25,19770712,    0,    0
   25,19770713,    0,    0
   25,19770714,    4,    0
   25,19770715,    0,    0
   25,19770716,    0,    0
   25,19770717,    0,    0
   25,19770718,   57,    0
   25,19770719,   76,    0
   25,19770720,    9,    0
   25,19770721,    0,    0
   25,19770722,    0,    0
   25,19770723,    0,    0
   25,19770724,    1,    0
   25,19770725,   31,    0
   25,19770726,   26,    0
   25,19770727,   30,    0
   25,19770728,    0,    0
   25,19770729,    0,    0
   25,19770730,    8,    0
   25,19770731,    0,    0
   25,19770801,    2,    0
   25,19770802,    0,    0
   25,19770803,    0,    0
   25,19770804,    0,    0
   25,19770805,    0,    0
   25,19770806,   11,    0
   25,19770807,   21,    0
   25,19770808,   87,    0
   25,19770809,    3,    0
   25,19770810,   15,    0
   25,19770811,   19,    0
   25,19770812,    0,    0
   25,19770813,    3,    0
   25,19770814,    0,    0
   25,19770815,    0,    0
   25,19770816,    0,    0
   25,19770817,    0,    0
   25,19770818,   98,    0
   25,19770819,  104,    0
   25,19770820,   89,    0
   25,19770821,   41,    0
   25,19770822,    6,    0
   25,19770823,    2,    0
   25,19770824,    0,    0
   25,19770825,   35,    0
   25,19770826,   47,    0
   25,19770827,    0,    0
   25,19770828,    0,    0
   25,19770829,    0,    0
   25,19770830,    0,    0
   25,19770831,    0,    0
   25,19770901,    0,    0
   25,19770902,    0,    0
   25,19770903,   31,    0
   25,19770904,    0,    0
   25,19770905,    0,    0
   25,19770906,    3,    0
   25,19770907,    0,    0
   25,19770908,    0,    0
   25,19770909,   24,    0
   25,19770910,    3,    0
   25,19770911,   14,    0
   25,19770912,    0,    0
   25,19770913,    2,    0
   25,19770914,    0,    0
   25,19770915,    0,    0
   25,19770916,    1,    0
   25,19770917,   15,    0
   25,19770918,    1,    0
   25,19770919,    0,    0
   25,19770920,    0,    0
   25,19770921,    0,    0
   25,19770922,    0,    0
   25,19770923,    0,    0
   25,19770924,    1,    0
   25,19770925,    0,    0
   25,19770926,    0,    0
   25,19770927,    0,    0
   25,19770928,    0,    0
   25,19770929,    1,    0
   25,19770930,    5,    0
   25,19771001,   77,    0
   25,19771002,   83,    0
   25,19771003,   85,    0
   25,19771004,    1,    0
   25,19771005,   40,    0
   25,19771006,   23,    0
   25,19771007,   22,    0
   25,19771008,   31,    0
   25,19771009,    2,    0
   25,19771010,   25,    0
   25,19771011,   11,    0
   25,19771012,    0,    0
   25,19771013,    1,    0
   25,19771014,    0,    0
   25,19771015,    1,    0
   25,19771016,    1,    0
   25,19771017,    3,    0
   25,19771018,    2,    0
   25,19771019,    0,    0
   25,19771020,    0,    0
   25,19771021,    0,    0
   25,19771022,    0,    0
   25,19771023,  124,    0
   25,19771024,    0,    0
   25,19771025,    2,    0
   25,19771026,    0,    0
   25,19771027,    0,    0
   25,19771028,    1,    0
   25,19771029,    0,    0
   25,19771030,    0,    0
   25,19771031,    0,    0
   25,19771101,   90,    0
   25,19771102,   95,    0
   25,19771103,  118,    0
   25,19771104,    1,    0
   25,19771105,    1,    0
   25,19771106,  138,    0
   25,19771107,   10,    0
   25,19771108,   46,    0
   25,19771109,   14,    0
   25,19771110,   72,    0
   25,19771111,   15,    0
   25,19771112,   19,    0
   25,19771113,   49,    0
   25,19771114,   94,    0
   25,19771115,   94,    0
   25,19771116,   99,    0
   25,19771117,   67,    0
   25,19771118,   96,    0
   25,19771119,   28,    0
   25,19771120,   83,    0
   25,19771121,  111,    0
   25,19771122,   53,    0
   25,19771123,   17,    0
   25,19771124,  135,    0
   25,19771125,   19,    0
   25,19771126,   23,    0
   25,19771127,    1,    0
   25,19771128,    0,    0
   25,19771129,    0,    0
   25,19771130,   15,    0
   25,19771201,    8,    0
   25,19771202,    0,    0
   25,19771203,    0,    0
   25,19771204,    0,    0
   25,19771205,    0,    0
   25,19771206,    0,    0
   25,19771207,    0,    0
   25,19771208,   47,    0
   25,19771209,    0,    0
   25,19771210,    0,    0
   25,19771211,   39,    0
   25,19771212,   38,    0
   25,19771213,    0,    0
   25,19771214,    1,    0
   25,19771215,    3,    0
   25,19771216,    0,    0
   25,19771217,    0,    0
   25,19771218,    0,    0
   25,19771219,   20,    0
   25,19771220,    0,    0
   25,19771221,    0,    0
   25,19771222,   11,    0
   25,19771223,    4,    0
   25,19771224,    4,    0
   25,19771225,    5,    0
   25,19771226,    6,    0
   25,19771227,   81,    0
   25,19771228,   43,    0
   25,19771229,   19,    0
   25,19771230,   46,    0
   25,19771231,   17,    0
   25,19780101,   10,    0
   25,19780102,    0,    0
   25,19780103,   42,    0
   25,19780104,   60,    0
   25,19780105,   22,    0
   25,19780106,   15,    0
   25,19780107,    0,    0
   25,19780108,    0,    0
   25,19780109,    0,    0
   25,19780110,   30,    0
   25,19780111,   51,    0
   25,19780112,  124,    0
   25,19780113,    0,    0
   25,19780114,   10,    0
   25,19780115,    6,    0
   25,19780116,    0,    0
   25,19780117,   15,    0
   25,19780118,    0,    0
   25,19780119,    1,    0
   25,19780120,   13,    0
   25,19780121,   17,    0
   25,19780122,    2,    0
   25,19780123,    9,    0
   25,19780124,   98,    0
   25,19780125,   35,    0
   25,19780126,   30,    0
   25,19780127,   61,    0
   25,19780128,    8,    0
   25,19780129,    7,    0
   25,19780130,   23,    0
   25,19780131,   10,    0
   25,19780201,   49,  997
   25,19780202,   51,  997
   25,19780203,    0,    0
   25,19780204,    7,    0
   25,19780205,   14,  997
   25,19780206,   57,    0
   25,19780207,    0,    0
   25,19780208,    0,    0
   25,19780209,    0,    0
   25,19780210,    0,    0
   25,19780211,    0,    0
   25,19780212,   21,    2
   25,19780213,   20,    2
   25,19780214,    0,  997
   25,19780215,    0,    0
   25,19780216,    0,    0
   25,19780217,    0,    0
   25,19780218,    5,    2
   25,19780219,    0,    0
   25,19780220,    0,    0
   25,19780221,    0,    0
   25,19780222,   48,    0
   25,19780223,    7,    0
   25,19780224,    3,    0
   25,19780225,    3,    0
   25,19780226,    1,    0
   25,19780227,   10,    0
   25,19780228,   38,    0
   25,19780301,    0,    0
   25,19780302,    6,    0
   25,19780303,    6,    0
   25,19780304,    0,    0
   25,19780305,    0,    0
   25,19780306,    1,    0
   25,19780307,    0,    0
   25,19780308,    8,    0
   25,19780309,   24,    0
   25,19780310,    0,    0
   25,19780311,    1,    0
   25,19780312,   55,    0
   25,19780313,   26,    0
   25,19780314,   25,    0
   25,19780315,   13,    0
   25,19780316,   66,    0
   25,19780317,   65,    0
   25,19780318,   11,    0
   25,19780319,    1,    0
   25,19780320,  109,    0
   25,19780321,   50,    0
   25,19780322,   23,    0
   25,19780323,   27,    0
   25,19780324,   29,    0
   25,19780325,   22,    0
   25,19780326,   59,    0
   25,19780327,   15,    0
   25,19780328,   29,    0
   25,19780329,   28,    0
   25,19780330,    0,    0
   25,19780331,    0,    0
   25,19780401,    0,    0
   25,19780402,    0,    0
   25,19780403,    0,    0
   25,19780404,    0,    0
   25,19780405,    0,    0
   25,19780406,    0,    0
   25,19780407,    0,    0
   25,19780408,    0,    0
   25,19780409,    0,    0
   25,19780410,    1,    0
   25,19780411,   69,  997
   25,19780412,   42,  997
   25,19780413,   78,    0
   25,19780414,    0,    0
   25,19780415,    1,    0
   25,19780416,    7,    0
   25,19780417,    2,    0
   25,19780418,    0,    0
   25,19780419,    0,    0
   25,19780420,    0,    0
   25,19780421,   22,    0
   25,19780422,    0,    0
   25,19780423,    0,    0
   25,19780424,    0,    0
   25,19780425,    0,    0
   25,19780426,    0,    0
   25,19780427,    6,    0
   25,19780428,    0,    0
   25,19780429,    2,    0
   25,19780430,   30,    0
   25,19780501,   29,    0
   25,19780502,    1,    0
   25,19780503,    0,    0
   25,19780504,    0,    0
   25,19780505,    0,    0
   25,19780506,  106,    0
   25,19780507,    0,    0
   25,19780508,    0,    0
   25,19780509,    0,    0
   25,19780510,    0,    0
   25,19780511,    0,    0
   25,19780512,   52,    0
   25,19780513,    0,    0
   25,19780514,    0,    0
   25,19780515,    4,    0
   25,19780516,    4,    0
   25,19780517,    0,    0
   25,19780518,    0,    0
   25,19780519,    0,    0
   25,19780520,    0,    0
   25,19780521,    0,    0
   25,19780522,    0,    0
   25,19780523,    0,    0
   25,19780524,    0,    0
   25,19780525,    1,    0
   25,19780526,    0,    0
   25,19780527,    0,    0
   25,19780528,    0,    0
   25,19780529,    0,    0
   25,19780530,    0,    0
   25,19780531,    0,    0
   25,19780601,    0,    0
   25,19780602,    0,    0
   25,19780603,    0,    0
   25,19780604,    0,    0
   25,19780605,    0,    0
   25,19780606,   20,    0
   25,19780607,    5,    0
   25,19780608,   46,    0
   25,19780609,    1,    0
   25,19780610,    0,    0
   25,19780611,    0,    0
   25,19780612,    0,    0
   25,19780613,    1,    0
   25,19780614,    0,    0
   25,19780615,    0,    0
   25,19780616,    0,    0
   25,19780617,   18,    0
   25,19780618,    0,    0
   25,19780619,    0,    0
   25,19780620,    0,    0
   25,19780621,    0,    0
   25,19780622,    9,    0
   25,19780623,   29,    0
   25,19780624,   39,    0
   25,19780625,    3,    0
   25,19780626,  117,    0
   25,19780627,    2,    0
   25,19780628,    3,    0
   25,19780629,   31,    0
   25,19780630,   82,    0
   25,19780701,    2,    0
   25,19780702,    4,    0
   25,19780703,  178,    0
   25,19780704,   82,    0
   25,19780705,   45,    0
   25,19780706,   17,    0
   25,19780707,   54,    0
   25,19780708,   25,    0
   25,19780709,   60,    0
   25,19780710,   11,    0
   25,19780711,    0,    0
   25,19780712,    0,    0
   25,19780713,    0,    0
   25,19780714,    1,    0
   25,19780715,    0,    0
   25,19780716,    1,    0
   25,19780717,    0,    0
   25,19780718,    0,    0
   25,19780719,    1,    0
   25,19780720,    6,    0
   25,19780721,   44,    0
   25,19780722,    0,    0
   25,19780723,    0,    0
   25,19780724,    0,    0
   25,19780725,    4,    0
   25,19780726,    0,    0
   25,19780727,    0,    0
   25,19780728,    0,    0
   25,19780729,    0,    0
   25,19780730,    0,    0
   25,19780731,    0,    0
   25,19780801,    1,    0
   25,19780802,    1,    0
   25,19780803,   10,    0
   25,19780804,    4,    0
   25,19780805,    8,    0
   25,19780806,    3,    0
   25,19780807,   36,    0
   25,19780808,    3,    0
   25,19780809,    0,    0
   25,19780810,   52,    0
   25,19780811,    0,    0
   25,19780812,    0,    0
   25,19780813,    0,    0
   25,19780814,   10,    0
   25,19780815,    0,    0
   25,19780816,    0,    0
   25,19780817,    7,    0
   25,19780818,    3,    0
   25,19780819,    0,    0
   25,19780820,    0,    0
   25,19780821,    0,    0
   25,19780822,    0,    0
   25,19780823,  183,    0
   25,19780824,    0,    0
   25,19780825,    0,    0
   25,19780826,    0,    0
   25,19780827,   15,    0
   25,19780828,    0,    0
   25,19780829,    0,    0
   25,19780830,   80,    0
   25,19780831,   49,    0
   25,19780901,   10,    0
   25,19780902,   64,    0
   25,19780903,   19,    0
   25,19780904,    1,    0
   25,19780905,    0,    0
   25,19780906,    0,    0
   25,19780907,    3,    0
   25,19780908,    1,    0
   25,19780909,   87,    0
   25,19780910,    0,    0
   25,19780911,    0,    0
   25,19780912,   26,    0
   25,19780913,    0,    0
   25,19780914,  111,    0
   25,19780915,   74,    0
   25,19780916,    0,    0
   25,19780917,    0,    0
   25,19780918,    0,    0
   25,19780919,    0,    0
   25,19780920,   13,    0
   25,19780921,    0,    0
   25,19780922,    6,    0
   25,19780923,   30,    0
   25,19780924,    0,    0
   25,19780925,    0,    0
   25,19780926,   14,    0
   25,19780927,   37,    0
   25,19780928,   75,    0
   25,19780929,   98,    0
   25,19780930,   35,    0
   25,19781001,  267,    0
   25,19781002,    0,    0
   25,19781003,    0,    0
   25,19781004,    0,    0
   25,19781005,    0,    0
   25,19781006,    0,    0
   25,19781007,    1,    0
   25,19781008,    0,    0
   25,19781009,    1,    0
   25,19781010,   13,    0
   25,19781011,    0,    0
   25,19781012,    0,    0
   25,19781013,    0,    0
   25,19781014,    0,    0
   25,19781015,    0,    0
   25,19781016,   20,    0
   25,19781017,  108,    0
   25,19781018,   20,    0
   25,19781019,    0,    0
   25,19781020,    0,    0
   25,19781021,    6,    0
   25,19781022,   54,    0
   25,19781023,    2,    0
   25,19781024,    0,    0
   25,19781025,    0,    0
   25,19781026,   20,    0
   25,19781027,    0,    0
   25,19781028,    7,    0
   25,19781029,    0,    0
   25,19781030,    0,    0
   25,19781031,    0,    0
   25,19781101,    0,    0
   25,19781102,    0,    0
   25,19781103,   47,    0
   25,19781104,    1,    0
   25,19781105,    0,    0
   25,19781106,    0,    0
   25,19781107,    0,    0
   25,19781108,    0,    0
   25,19781109,    0,    0
   25,19781110,    0,    0
   25,19781111,    0,    0
   25,19781112,    0,    0
   25,19781113,   32,    0
   25,19781114,    0,    0
   25,19781115,    0,    0
   25,19781116,    8,    0
   25,19781117,    0,    0
   25,19781118,   12,    0
   25,19781119,    6,    0
   25,19781120,   68,    0
   25,19781121,    2,    0
   25,19781122,   10,    0
   25,19781123,    0,    0
   25,19781124,   16,    0
   25,19781125,  105,    0
   25,19781126,   49,    0
   25,19781127,   50,    0
   25,19781128,   60,    0
   25,19781129,   11,    0
   25,19781130,    1,    0
   25,19781201,    0,    0
   25,19781202,    1,    0
   25,19781203,    2,    0
   25,19781204,    3,    0
   25,19781205,   29,    0
   25,19781206,    0,    0
   25,19781207,    0,    0
   25,19781208,    0,    0
   25,19781209,   59,    0
   25,19781210,    1,    0
   25,19781211,   17,    0
   25,19781212,    0,    0
   25,19781213,   58,    0
   25,19781214,   60,    0
   25,19781215,   69,    0
   25,19781216,   65,    0
   25,19781217,    0,    0
   25,19781218,    0,    0
   25,19781219,    3,    0
   25,19781220,    0,    0
   25,19781221,    0,    0
   25,19781222,    0,    0
   25,19781223,    0,    0
   25,19781224,    3,    0
   25,19781225,  124,    0
   25,19781226,    0,    0
   25,19781227,   28,    0
   25,19781228,  124,    0
   25,19781229,  155,    0
