# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  344,19920124,   17,  190,   15,   10,   21,  -19,     ,  -41,    0,    1,    0,    0,10350,   22,    1,   85,   10,     ,    0,    0,    0,    0,     
  344,19920124,   18,  170,   10,   10,   15,  -37,  -75,  -47,    0,    0,    0,    0,10352,   18,    3,   93,   10,     ,    0,    0,    0,    0,     
  344,19920125,    6,  180,   15,   15,   26,  -26,  -99,  -26,    0,    0,    0,    0,10377,    1,    9,  100,   49,     ,    1,    0,    0,    0,     
  344,19920125,    7,  990,   10,   10,   21,  -30,     ,  -30,    0,    0,    0,    0,10377,    3,    9,  100,   49,     ,    1,    0,    0,    0,     
  344,19920125,    8,  990,   10,   10,   21,  -31,     ,  -32,    0,    0,    0,    0,10381,    4,    9,   99,   49,     ,    1,    0,    0,    0,     
  344,19920125,    9,  990,   10,   10,   21,  -31,     ,  -32,    0,    5,    0,    0,10385,    2,    9,   99,   49,     ,    1,    0,    0,    0,     
  344,19920125,   10,  990,    5,    5,   15,  -30,     ,  -30,    0,   13,    0,    0,10387,    3,    9,  100,   49,     ,    1,    0,    0,    0,     
  344,19920125,   11,  990,   10,   10,   21,  -23,     ,  -24,    0,   29,    0,    0,10382,    4,    5,   99,   48,     ,    1,    0,    0,    0,     
  344,19920125,   12,  990,    5,   10,   15,  -18,  -31,  -19,    0,   33,    0,    0,10379,    6,    7,   99,   48,     ,    1,    0,    0,    0,     
  344,19920125,   13,  990,   15,   15,   26,  -23,     ,  -23,    0,   28,    0,    0,10378,    4,    9,  100,   49,     ,    1,    0,    0,    0,     
  344,19920125,   14,  190,   21,   21,   31,  -26,     ,  -26,    0,   24,    0,    0,10372,    2,    5,  100,   48,     ,    1,    0,    0,    0,     
  344,19920125,   15,  240,   15,   21,   31,  -24,     ,  -24,    0,   18,    0,    0,10373,    1,    8,  100,   48,     ,    1,    0,    0,    0,     
  344,19920125,   16,  180,   15,   10,   21,  -22,     ,  -22,    0,    5,    0,    0,10371,    3,    8,  100,   48,     ,    1,    0,    0,    0,     
  344,19920125,   17,  990,   21,   15,   31,  -23,     ,  -23,    0,    0,    0,    0,10369,    7,    8,  100,   48,     ,    1,    0,    0,    0,     
  344,19920125,   18,  160,   15,   21,   26,  -21,  -22,  -21,    0,    0,    0,    0,10370,    7,    8,  100,   48,     ,    1,    0,    0,    0,     
  344,19920126,    6,  360,   31,   36,   51,   31,   -2,   27,    0,    0,    0,    0,10399,   65,    3,   97,    1,     ,    0,    0,    0,    0,     
  344,19920126,    7,  350,   31,   31,   46,   17,     ,   16,    0,    0,    0,    0,10406,   56,    0,   99,   10,     ,    0,    0,    0,    0,     
  344,19920126,    8,  330,   15,   15,   31,   -7,     ,   -7,    0,    1,    0,    0,10412,    4,    2,  100,   41,     ,    1,    0,    0,    0,     
  344,19920126,    9,  330,   15,   21,   26,    2,     ,    2,   -1,   18,    0,    0,10420,   17,    1,  100,   11,     ,    1,    0,    0,    0,     
  344,19920126,   10,  990,   10,   15,   21,   40,     ,   39,   10,   51,    0,    0,10425,   56,    1,   99,   10,     ,    0,    0,    0,    0,     
  344,19920126,   11,  350,   36,   51,   72,   62,     ,   47,   10,   83,    0,    0,10427,   65,    2,   90,    2,     ,    0,    0,    0,    0,     
  344,19920126,   12,  360,   51,   57,   72,   67,  -42,   42,   10,   91,    0,    0,10426,   70,    3,   84,    3,     ,    0,    0,    0,    0,     
  344,19920126,   13,  360,   62,   57,   87,   69,     ,   39,   10,   90,    0,    0,10424,   70,    4,   81,    2,     ,    0,    0,    0,    0,     
  344,19920126,   14,  360,   62,   62,   93,   67,     ,   35,   10,   87,    0,    0,10421,   75,    1,   80,    2,     ,    0,    0,    0,    0,     
  344,19920126,   15,  350,   62,   62,   98,   60,     ,   35,    9,   58,    0,    0,10421,   75,    2,   84,    2,     ,    0,    0,    0,    0,     
  344,19920126,   16,  350,   46,   46,   72,   45,     ,   30,    0,   24,    0,    0,10423,   75,    2,   90,    2,     ,    0,    0,    0,    0,     
  344,19920126,   17,  350,   36,   36,   57,   22,     ,   13,    0,    2,    0,    0,10426,   70,    4,   94,    2,     ,    0,    0,    0,    0,     
  344,19920126,   18,  340,   26,   26,   46,   27,    2,   24,    0,    0,    0,    0,10429,   70,    7,   98,    2,     ,    0,    0,    0,    0,     
  344,19920127,    6,   10,   26,   26,   41,   21,  -41,   21,    0,    0,    0,    0,10421,   65,    7,  100,    2,     ,    0,    0,    0,    0,     
  344,19920127,    7,  360,   26,   26,   41,   28,     ,   28,    0,    0,    0,    0,10419,   65,    7,  100,    2,     ,    0,    0,    0,    0,     
  344,19920127,    8,   20,   31,   36,   46,   35,     ,   34,    0,    1,    0,   -1,10421,   65,    4,   99,   80,     ,    0,    1,    0,    0,     
  344,19920127,    9,   20,   31,   41,   57,   40,     ,   39,    0,   17,    0,   -1,10424,   65,    6,   99,   25,     ,    0,    1,    0,    0,     
  344,19920127,   10,   30,   41,   26,   62,   44,     ,   40,    0,   18,    0,   -1,10425,   60,    7,   97,   25,     ,    0,    1,    0,    0,     
  344,19920127,   11,   20,   36,   36,   62,   54,     ,   41,    3,   59,    0,    0,10421,   57,    7,   91,   15,     ,    0,    0,    0,    0,     
  344,19920127,   12,   30,   36,   26,   62,   56,   15,   49,    0,   49,    0,   -1,10419,   50,    7,   95,   25,     ,    0,    1,    0,    0,     
  344,19920127,   13,   60,   31,   26,   51,   51,     ,   44,    0,   35,    0,   -1,10416,   57,    7,   95,   25,     ,    0,    1,    0,    0,     
  344,19920127,   14,   50,   31,   26,   57,   52,     ,   40,    0,   43,    0,    0,10412,   60,    7,   92,     ,     ,    0,    0,    0,    0,     
  344,19920127,   15,   40,   21,   21,   46,   50,     ,   37,    0,   21,    0,    0,10409,   58,    7,   91,   10,     ,    0,    0,    0,    0,     
  344,19920127,   16,   50,   21,   15,   31,   47,     ,   37,    0,   12,    0,    0,10410,   57,    8,   93,   10,     ,    0,    0,    0,    0,     
  344,19920127,   17,   40,   21,   21,   31,   40,     ,   34,    0,    2,    0,    0,10410,   56,    8,   96,   10,     ,    0,    0,    0,    0,     
  344,19920127,   18,   40,   21,   21,   36,   37,   29,   34,    0,    0,    0,    0,10409,   42,    8,   98,   10,     ,    0,    0,    0,    0,     
  344,19920128,    6,    0,    0,    0,    0,  -27,  -27,  -27,    0,    0,    0,    0,10417,    2,    9,  100,   49,     ,    1,    0,    0,    0,     
  344,19920128,    7,    0,    0,    0,    0,  -33,     ,  -33,    0,    0,    0,    0,10421,    3,    9,  100,   49,     ,    1,    0,    0,    0,     
  344,19920128,    8,    0,    0,    0,    0,  -32,     ,  -32,    0,    1,    0,    0,10427,    3,    9,  100,   49,     ,    1,    0,    0,    0,     
  344,19920128,    9,    0,    0,    0,    0,  -28,     ,  -28,    0,   11,    0,    0,10432,    4,    9,  100,   49,     ,    1,    0,    0,    0,     
  344,19920128,   10,    0,    0,    0,    0,  -27,     ,  -27,    0,   27,    0,    0,10434,    5,    7,  100,   48,     ,    1,    0,    0,    0,     
  344,19920128,   11,  100,   15,   26,   36,  -16,     ,  -16,    4,   63,    0,    0,10432,   18,    4,  100,   28,     ,    1,    0,    0,    0,     
  344,19920128,   12,   30,   21,   36,   41,  -13,  -31,  -13,    8,   91,    0,    0,10433,   16,    4,  100,   10,     ,    0,    0,    0,    0,     
  344,19920128,   13,   40,   26,   31,   41,   -9,     ,  -10,   10,  114,    0,    0,10429,   18,    2,   99,   10,     ,    0,    0,    0,    0,     
  344,19920128,   14,   70,   26,   26,   41,   -2,     ,  -10,   10,  104,    0,    0,10426,   28,    1,   94,   10,     ,    0,    0,    0,    0,     
  344,19920128,   15,   40,   21,   21,   36,    1,     ,   -7,   10,   72,    0,    0,10423,   26,    1,   94,   10,     ,    0,    0,    0,    0,     
  344,19920128,   16,  990,   10,   15,   26,    2,     ,   -4,   -1,   31,    0,    0,10422,   30,    0,   96,   10,     ,    0,    0,    0,    0,     
  344,19920128,   17,   40,   15,   21,   26,    1,     ,   -3,    0,    4,    0,    0,10422,   40,    0,   97,   10,     ,    0,    0,    0,    0,     
  344,19920128,   18,   40,   26,   31,   41,   -4,  -23,  -12,    0,    0,    0,    0,10425,   57,    0,   94,   10,     ,    0,    0,    0,    0,     
  344,19920129,    6,   70,   46,   46,   82,   10,  -13,   -1,    0,    0,    0,    0,10405,   56,    7,   92,   10,     ,    0,    0,    0,    0,     
  344,19920129,    7,   70,   36,   36,   82,    8,     ,   -1,    0,    0,    0,    0,10405,   50,    8,   94,   10,     ,    0,    0,    0,    0,     
  344,19920129,    8,   90,   41,   41,   77,    8,     ,   -2,    0,    1,    0,    0,10406,   45,    8,   93,   10,     ,    0,    0,    0,    0,     
  344,19920129,    9,   80,   46,   46,   82,    7,     ,   -3,    0,   13,    0,    0,10403,   37,    7,   93,   10,     ,    0,    0,    0,    0,     
  344,19920129,   10,   90,   36,   26,   72,   11,     ,   -1,    0,   39,    0,    0,10400,   42,    7,   92,   10,     ,    0,    0,    0,    0,     
  344,19920129,   11,   70,   31,   31,   57,   17,     ,    1,    6,   63,    0,    0,10400,   42,    6,   89,   10,     ,    0,    0,    0,    0,     
  344,19920129,   12,   90,   31,   26,   51,   27,    2,    6,   10,   92,    0,    0,10390,   50,    6,   86,   10,     ,    0,    0,    0,    0,     
  344,19920129,   13,   50,   31,   41,   67,   35,     ,   14,   10,   97,    0,    0,10385,   56,    5,   86,   10,     ,    0,    0,    0,    0,     
  344,19920129,   14,   40,   41,   51,   82,   37,     ,   17,    9,   86,    0,    0,10387,   56,    2,   87,    5,     ,    0,    0,    0,    0,     
  344,19920129,   15,   50,   51,   51,   87,   23,     ,   13,    1,   44,    0,    0,10390,   50,    7,   93,   10,     ,    0,    0,    0,    0,     
  344,19920129,   16,   70,   51,   51,   82,   19,     ,   12,    0,   16,    0,    0,10388,   40,    8,   95,   10,     ,    0,    0,    0,    0,     
  344,19920129,   17,   70,   41,   41,   87,   17,     ,   11,    0,    2,    0,    0,10388,   40,    7,   96,   10,     ,    0,    0,    0,    0,     
  344,19920129,   18,   50,   36,   26,   72,   12,    6,    9,    0,    0,    0,    0,10385,   28,    8,   98,   10,     ,    0,    0,    0,    0,     
  344,19920130,    6,   70,   36,   36,   62,    9,   10,    9,    0,    0,    0,   -1,10384,    7,    8,  100,   44,     ,    1,    1,    0,    0,     
  344,19920130,    7,   60,   26,   26,   51,    6,     ,    6,    0,    0,    0,    0,10383,    6,    8,  100,   46,     ,    1,    0,    0,    0,     
  344,19920130,    8,   80,   31,   26,   57,    9,     ,    8,    0,    1,    0,    0,10388,    3,    9,   99,   47,     ,    1,    0,    0,    0,     
  344,19920130,    9,   80,   31,   36,   57,    9,     ,    9,    0,    7,    0,   -1,10388,    4,    9,  100,   43,     ,    1,    1,    0,    0,     
  344,19920130,   10,   80,   31,   26,   51,   13,     ,   13,    0,   16,    0,   -1,10389,    5,    9,  100,   43,     ,    1,    1,    0,    0,     
  344,19920130,   11,   40,   26,   21,   46,   14,     ,   14,    0,   22,    0,    0,10390,    6,    8,  100,   42,     ,    1,    0,    0,    0,     
  344,19920130,   12,   70,   26,   26,   36,   15,    8,   14,    0,   29,    0,    0,10389,    9,    8,   99,   42,     ,    1,    0,    0,    0,     
  344,19920130,   13,   70,   26,   26,   57,   17,     ,   17,    0,   32,    0,    0,10383,    8,    8,  100,   46,     ,    1,    0,    0,    0,     
  344,19920130,   14,   50,   26,   31,   46,   14,     ,   14,    0,   25,    0,    0,10376,    4,    9,  100,   47,     ,    1,    0,    0,    0,     
  344,19920130,   15,   90,   31,   31,   51,   15,     ,   15,    0,   18,    0,    0,10378,    6,    8,  100,   46,     ,    1,    0,    0,    0,     
  344,19920130,   16,   50,   26,   21,   46,   11,     ,   11,    0,    7,    0,    0,10380,    5,    9,  100,   47,     ,    1,    0,    0,    0,     
  344,19920130,   17,   50,   26,   26,   46,    4,     ,    4,    0,    1,    0,    0,10385,   10,    9,  100,   28,     ,    1,    0,    0,    0,     
  344,19920130,   18,   50,   31,   31,   51,    3,    4,    3,    0,    0,    0,    0,10385,   20,    8,  100,   10,     ,    0,    0,    0,    0,     
  344,19920131,    6,   80,   26,   26,   41,   -9,   -6,   -9,    0,    0,    0,   -1,10370,    7,    9,  100,   45,     ,    1,    1,    0,    0,     
  344,19920131,    7,   80,   21,   21,   46,   -8,     ,   -8,    0,    0,    0,    0,10373,    4,    9,  100,   47,     ,    1,    0,    0,    0,     
  344,19920131,    8,   50,   26,   31,   57,   -9,     ,   -9,    0,    1,    0,   -1,10374,    3,    9,  100,   50,     ,    1,    1,    0,    0,     
  344,19920131,    9,   90,   31,   31,   51,   -8,     ,   -8,    0,    7,    0,   -1,10373,    4,    9,  100,   43,     ,    1,    1,    0,    0,     
  344,19920131,   10,  110,   26,   31,   41,   -7,     ,   -7,    0,   17,    0,    0,10373,    4,    9,  100,   45,     ,    1,    0,    0,    0,     
  344,19920131,   11,   70,   21,   21,   51,   -4,     ,   -4,    0,   23,    0,    0,10372,    8,    8,  100,   42,     ,    1,    0,    0,    0,     
  344,19920131,   12,   50,   26,   21,   41,   -2,   -6,   -2,    0,   32,    0,    0,10369,    8,    8,  100,   44,     ,    1,    0,    0,    0,     
  344,19920131,   13,   50,   15,   21,   36,   -2,     ,   -2,    0,   31,    0,    0,10363,   14,    8,  100,   28,     ,    1,    0,    0,    0,     
  344,19920131,   14,  990,   15,   15,   36,   -1,     ,   -1,    0,   30,    0,    0,10358,   16,    8,  100,   10,     ,    0,    0,    0,    0,     
  344,19920131,   15,  990,   15,   15,   36,   -3,     ,   -3,    0,   20,    0,    0,10359,   16,    8,  100,   10,     ,    0,    0,    0,    0,     
  344,19920131,   16,  990,   21,   15,   36,   -4,     ,   -4,    0,    9,    0,    0,10359,   18,    8,  100,   41,     ,    1,    0,    0,    0,     
  344,19920131,   17,   60,   21,   21,   31,   -6,     ,   -6,    0,    2,    0,    0,10358,    5,    9,  100,   47,     ,    1,    0,    0,    0,     
  344,19920131,   18,   50,   21,   21,   36,   -6,   -6,   -6,    0,    0,    0,    0,10362,    5,    9,  100,   45,     ,    1,    0,    0,    0,     
  344,19920201,    6,    0,    0,    0,    0,  -17,  -15,  -17,    0,    0,    0,    0,10342,    9,    8,  100,   41,     ,    1,    0,    0,    0,     
  344,19920201,    7,    0,    0,    0,    0,  -17,     ,  -17,    0,    0,    0,    0,10344,    7,    9,  100,   49,     ,    1,    0,    0,    0,     
  344,19920201,    8,    0,    0,    0,    0,  -19,     ,  -19,    0,    1,    0,    0,10349,    4,    9,  100,   49,     ,    1,    0,    0,    0,     
  344,19920201,    9,    0,    0,    0,    0,  -16,     ,  -16,    0,    7,    0,    0,10348,    4,    9,  100,   49,     ,    1,    0,    0,    0,     
  344,19920201,   10,    0,    0,    0,    0,  -14,     ,  -14,    0,   19,    0,    0,10343,   10,    8,  100,   28,     ,    1,    0,    0,    0,     
  344,19920201,   11,  990,    5,   10,   21,  -11,     ,  -11,    0,   28,    0,    0,10345,    6,    8,  100,   48,     ,    1,    0,    0,    0,     
  344,19920201,   12,  990,   15,   15,   26,   -7,  -16,   -7,    0,   34,    0,    0,10342,   10,    7,  100,   28,     ,    1,    0,    0,    0,     
  344,19920201,   13,  990,   10,   15,   21,   -6,     ,   -6,    0,   33,    0,    0,10339,   10,    8,  100,   40,     ,    1,    0,    0,    0,     
  344,19920201,   14,  990,   15,   15,   36,   -5,     ,   -5,    0,   26,    0,    0,10335,    3,    9,  100,   49,     ,    1,    0,    0,    0,     
  344,19920201,   15,  990,   10,   10,   26,   -4,     ,   -4,    0,   18,    0,    0,10333,    6,    8,  100,   42,     ,    1,    0,    0,    0,     
  344,19920201,   16,  990,    5,    5,   21,   -2,     ,   -3,    0,    9,    0,    0,10330,    9,    8,   99,   42,     ,    1,    0,    0,    0,     
  344,19920201,   17,  990,    5,   10,   15,   -5,     ,   -6,    0,    2,    0,    0,10331,   14,    8,   99,   28,     ,    1,    0,    0,    0,     
  344,19920201,   18,  350,   15,   21,   31,   -4,   -1,   -4,    0,    0,    0,    0,10335,   16,    8,  100,   10,     ,    0,    0,    0,    0,     
  344,19920202,    6,  170,   26,   31,   41,   -7,   -7,   -7,    0,    0,    0,    0,10304,    5,    9,  100,   49,     ,    1,    0,    0,    0,     
  344,19920202,    7,  170,   26,   26,   41,   -7,     ,   -7,    0,    0,    0,    0,10302,    6,    9,  100,   49,     ,    1,    0,    0,    0,     
  344,19920202,    8,  170,   26,   21,   36,   -7,     ,   -7,    0,    1,    0,    0,10307,    5,    9,  100,   49,     ,    1,    0,    0,    0,     
  344,19920202,    9,  170,   36,   41,   51,   -7,     ,   -7,    0,    5,    0,   -1,10305,    4,    9,  100,   56,     ,    1,    1,    0,    0,     
  344,19920202,   10,  180,   36,   36,   51,   -7,     ,   -7,    0,   10,    0,   -1,10303,    4,    9,  100,   49,     ,    1,    1,    0,    0,     
  344,19920202,   11,  180,   41,   46,   67,   -6,     ,   -6,    0,   17,    0,    0,10295,    5,    9,  100,   49,     ,    1,    0,    0,    0,     
  344,19920202,   12,  190,   41,   46,   62,   -3,   -6,   -3,    0,   22,    0,    0,10289,    6,    9,  100,   49,     ,    1,    0,    0,    0,     
  344,19920202,   13,  190,   41,   36,   62,    3,     ,    3,    0,   21,    0,    0,10281,    8,    8,  100,   42,     ,    1,    0,    0,    0,     
  344,19920202,   14,  220,   36,   41,   62,   12,     ,   12,    0,   15,    0,    0,10276,    3,    9,  100,   47,     ,    1,    0,    0,    0,     
  344,19920202,   15,  210,   36,   31,   62,   11,     ,   11,    0,    7,    0,    0,10273,    3,    9,  100,   45,     ,    1,    0,    0,    0,     
  344,19920202,   16,  220,   41,   36,   72,   15,     ,   15,    0,    4,    0,    0,10263,    8,    8,  100,   42,     ,    1,    0,    0,    0,     
  344,19920202,   17,  220,   46,   46,   87,   18,     ,   18,    0,    1,    0,    0,10259,   28,    8,  100,   28,     ,    1,    0,    0,    0,     
  344,19920202,   18,  230,   46,   46,   72,   23,    4,   22,    0,    0,    0,    0,10259,   25,    8,   99,   10,     ,    0,    0,    0,    0,     
  344,19920203,    6,  250,  118,  123,  180,   61,   27,   54,    0,    0,   10,   12,10145,   58,    8,   95,   21,     ,    0,    1,    0,    0,     
  344,19920203,    7,  280,  118,  118,  180,   67,     ,   52,    0,    0,    0,   -1,10157,   64,    7,   90,   21,     ,    0,    1,    0,    0,     
  344,19920203,    8,  290,  103,   93,  144,   55,     ,   28,    0,    3,    0,    0,10166,   70,    4,   83,    2,     ,    0,    0,    0,    0,     
  344,19920203,    9,  290,   98,   93,  154,   55,     ,   20,    3,   21,    0,    0,10172,   75,    4,   78,     ,     ,    0,    0,    0,    0,     
  344,19920203,   10,  290,   87,   98,  144,   63,     ,   26,    8,   55,    0,    0,10179,   80,    4,   77,    2,     ,    0,    0,    0,    0,     
  344,19920203,   11,  290,   98,  103,  144,   67,     ,   28,   10,   86,    0,    0,10184,   80,    5,   76,    2,     ,    0,    0,    0,    0,     
  344,19920203,   12,  280,  108,  103,  149,   67,   44,   28,   10,  107,    0,    0,10186,   80,    2,   76,    1,     ,    0,    0,    0,    0,     
  344,19920203,   13,  280,  103,  108,  154,   68,     ,   27,    9,  112,    0,    0,10187,   80,    2,   75,    2,     ,    0,    0,    0,    0,     
  344,19920203,   14,  290,  108,  113,  159,   68,     ,   25,   10,   83,    0,    0,10186,   75,    1,   74,    2,     ,    0,    0,    0,    0,     
  344,19920203,   15,  280,   93,   93,  139,   65,     ,   24,    3,   62,    0,    0,10188,   75,    6,   75,    2,     ,    0,    0,    0,    0,     
  344,19920203,   16,  280,   87,   87,  129,   62,     ,   25,    0,   17,    0,    0,10191,   75,    6,   77,    2,     ,    0,    0,    0,    0,     
  344,19920203,   17,  280,   77,   82,  113,   63,     ,   28,    0,    3,    0,    0,10194,   75,    7,   78,    2,     ,    0,    0,    0,    0,     
  344,19920203,   18,  280,   67,   72,   98,   60,   50,   28,    0,    0,    0,    0,10197,   75,    5,   80,    2,     ,    0,    0,    0,    0,     
  344,19920204,    6,  230,   51,   51,   82,   35,   34,   28,    0,    0,   10,    6,10144,   59,    8,   95,   61,     ,    0,    1,    0,    0,     
  344,19920204,    7,  190,   41,   41,   72,   28,     ,   24,    0,    0,   10,   12,10134,   50,    8,   97,   61,     ,    0,    1,    0,    0,     
  344,19920204,    8,  160,   36,   41,   62,   26,     ,   25,    0,    0,   10,    8,10123,   35,    8,   99,   58,     ,    0,    1,    0,    0,     
  344,19920204,    9,  150,   36,   36,   67,   27,     ,   26,    0,    2,   10,    8,10117,   18,    8,   99,   58,     ,    0,    1,    0,    0,     
  344,19920204,   10,  140,   31,   26,   67,   30,     ,   29,    0,    7,   10,   10,10112,   16,    8,   99,   58,     ,    0,    1,    0,    0,     
  344,19920204,   11,  990,   21,   15,   36,   39,     ,   39,    0,   18,   10,    6,10113,   16,    8,  100,   58,     ,    0,    1,    0,    0,     
  344,19920204,   12,   60,   26,   31,   51,   33,   26,   32,    0,   39,    4,    2,10118,   25,    8,   99,   21,     ,    0,    1,    0,    0,     
  344,19920204,   13,   60,   31,   26,   57,   32,     ,   31,    0,   28,    0,    0,10128,   30,    8,   99,   10,     ,    0,    0,    0,    0,     
  344,19920204,   14,   30,   31,   51,   67,   41,     ,   34,    0,   59,    0,    0,10138,   45,    8,   95,   10,     ,    0,    0,    0,    0,     
  344,19920204,   15,   40,   41,   31,   62,   44,     ,   31,    0,   16,    0,    0,10151,   57,    8,   91,   10,     ,    0,    0,    0,    0,     
  344,19920204,   16,   40,   36,   31,   72,   46,     ,   25,    0,    6,    0,    0,10160,   65,    8,   86,    2,     ,    0,    0,    0,    0,     
  344,19920204,   17,  990,   26,   10,   41,   42,     ,   29,    0,    1,    0,    0,10168,   65,    6,   91,    2,     ,    0,    0,    0,    0,     
