WINTERSWIJK(20_G) "51:58:58" NB "6:42:02" OL    34.1 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW,EE,Q_EE,FK,Q_FK,Phg,Q_Phg,RD,Q_RD,TN,Q_TN,TX,Q_TX
18980113,800,Z,0,,,10,0,,,,,33,0,,,,,97,0,,,,,560,0,3,0,77600,0,,,,,,
18980113,1400,ZO,0,,,10,0,,,,,57,0,,,,,93,0,,,,,630,0,2,0,77580,0,,,,,,
18980113,1900,ZO,0,,,10,0,,,,,54,0,,,,,91,0,,,,,610,0,2,0,77500,0,,,,,,
18980113,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,30,0,56,0
18980114,800,ZO,0,,,10,0,,,,,29,0,,,,,94,0,,,,,530,0,1,0,77130,0,,,,,,
18980114,1400,W,0,,,10,0,,,,,34,0,,,,,95,0,,,,,550,0,1,0,77110,0,,,,,,
18980114,1900,W,0,,,10,0,,,,,24,0,,,,,96,0,,,,,530,0,2,0,77160,0,,,,,,
18980114,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8,0,57,0
18980115,800,ZW,0,,,10,0,,,,,20,0,,,,,89,0,,,,,470,0,2,0,77410,0,,,,,,
18980115,1400,ZO,0,,,10,0,,,,,20,0,,,,,96,0,,,,,510,0,3,0,77430,0,,,,,,
18980115,1900,ZO,0,,,10,0,,,,,17,0,,,,,98,0,,,,,510,0,2,0,77530,0,,,,,,
18980115,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15,0,35,0
18980116,800,OZO,0,,,8,0,,,,,4,0,,,,,100,0,,,,,470,0,2,0,77480,0,,,,,,
18980116,1400,ONO,0,,,10,0,,,,,24,0,,,,,85,0,,,,,470,0,3,0,77430,0,,,,,,
18980116,1900,ONO,0,,,10,0,,,,,10,0,,,,,94,0,,,,,470,0,3,0,77420,0,,,,,,
18980116,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,26,0
18980117,800,ZZO,0,,,10,0,,,,,-13,0,,,,,92,0,,,,,380,0,3,0,77200,0,,,,,,
18980117,1400,ZW,0,,,0,0,,,,,57,0,,,,,80,0,,,,,550,0,3,0,77060,0,,,,,,
18980117,1900,Z,0,,,0,0,,,,,-10,0,,,,,86,0,,,,,370,0,3,0,77060,0,,,,,,
18980117,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-17,0,25,0
18980118,800,Z,0,,,2,0,,,,,-26,0,,,,,83,0,,,,,310,0,3,0,77060,0,,,,,,
18980118,1400,Z,0,,,0,0,,,,,48,0,,,,,84,0,,,,,540,0,3,0,77000,0,,,,,,
18980118,1900,Z,0,,,0,0,,,,,10,0,,,,,85,0,,,,,420,0,3,0,77050,0,,,,,,
18980118,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-26,0,57,0
18980119,800,Z,0,,,10,0,,,,,4,0,,,,,96,0,,,,,460,0,5,0,76970,0,,,,,,
18980119,1400,ZZW,0,,,5,0,,,,,40,0,,,,,80,0,,,,,490,0,5,0,76880,0,,,,,,
18980119,1900,ZW,0,,,5,0,,,,,54,0,,,,,78,0,,,,,530,0,5,0,76830,0,,,,,,
18980119,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-28,0,49,0
18980120,800,WZW,0,,,10,0,,,,,64,0,,,,,94,0,,,,,680,0,5,0,76840,0,,,,,,
18980120,1400,ZW,0,,,10,0,,,,,68,0,,,,,100,0,,,,,740,0,4,0,76850,0,,,,,,
18980120,1900,ZW,0,,,10,0,,,,,70,0,,,,,100,0,,,,,750,0,5,0,76900,0,,,,,,
18980120,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,64,0
18980121,800,ZW,0,,,10,0,,,,,72,0,,,,,100,0,,,,,760,0,4,0,76920,0,,,,,,
18980121,1400,ZW,0,,,10,0,,,,,86,0,,,,,100,0,,,,,830,0,3,0,76910,0,,,,,,
18980121,1900,ZW,0,,,10,0,,,,,89,0,,,,,100,0,,,,,850,0,3,0,76960,0,,,,,,
18980121,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,64,0,72,0
18980122,800,ZZW,0,,,10,0,,,,,86,0,,,,,100,0,,,,,830,0,5,0,76770,0,,,,,,
18980122,1400,W,0,,,10,0,,,,,96,0,,,,,95,0,,,,,840,0,6,0,76610,0,,,,,,
18980122,1900,W,0,,,10,0,,,,,79,0,,,,,98,0,,,,,780,0,6,0,77010,0,,,,,,
18980122,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,72,0,90,0
18980123,800,ZW,0,,,10,0,,,,,-18,0,,,,,90,0,,,,,360,0,3,0,77450,0,,,,,,
18980123,1400,WZW,0,,,10,0,,,,,40,0,,,,,93,0,,,,,570,0,2,0,77200,0,,,,,,
18980123,1900,W,0,,,10,0,,,,,42,0,,,,,97,0,,,,,600,0,3,0,77130,0,,,,,,
18980123,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,-18,0,98,0
18980124,800,W,0,,,10,0,,,,,63,0,,,,,91,0,,,,,650,0,3,0,76860,0,,,,,,
18980124,1400,WNW,0,,,9,0,,,,,86,0,,,,,84,0,,,,,700,0,4,0,76720,0,,,,,,
18980124,1900,WNW,0,,,10,0,,,,,70,0,,,,,94,0,,,,,700,0,4,0,76750,0,,,,,,
18980124,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,-18,0,63,0
18980125,800,W,0,,,10,0,,,,,62,0,,,,,99,0,,,,,700,0,2,0,76940,0,,,,,,
18980125,1400,W,0,,,10,0,,,,,73,0,,,,,96,0,,,,,730,0,3,0,76950,0,,,,,,
18980125,1900,W,0,,,10,0,,,,,66,0,,,,,100,0,,,,,730,0,1,0,76970,0,,,,,,
18980125,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,62,0,87,0
18980126,800,ZW,0,,,10,0,,,,,43,0,,,,,82,0,,,,,510,0,3,0,76920,0,,,,,,
18980126,1400,WZW,0,,,10,0,,,,,47,0,,,,,82,0,,,,,530,0,3,0,76920,0,,,,,,
18980126,1900,WZW,0,,,10,0,,,,,40,0,,,,,88,0,,,,,540,0,4,0,76840,0,,,,,,
18980126,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,43,0,73,0
18980127,800,WZW,0,,,10,0,,,,,40,0,,,,,90,0,,,,,550,0,4,0,76790,0,,,,,,
18980127,1400,WZW,0,,,10,0,,,,,65,0,,,,,90,0,,,,,650,0,4,0,76790,0,,,,,,
18980127,1900,WZW,0,,,10,0,,,,,48,0,,,,,90,0,,,,,580,0,4,0,77000,0,,,,,,
18980127,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,38,0,68,0
18980128,800,W,0,,,10,0,,,,,59,0,,,,,93,0,,,,,640,0,3,0,77150,0,,,,,,
18980128,1400,W,0,,,10,0,,,,,76,0,,,,,89,0,,,,,690,0,3,0,77280,0,,,,,,
18980128,1900,W,0,,,10,0,,,,,62,0,,,,,100,0,,,,,710,0,3,0,77440,0,,,,,,
18980128,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,40,0,66,0
18980129,800,WZW,0,,,10,0,,,,,40,0,,,,,97,0,,,,,590,0,3,0,77520,0,,,,,,
18980129,1400,ZW,0,,,10,0,,,,,44,0,,,,,84,0,,,,,520,0,3,0,77480,0,,,,,,
18980129,1900,WZW,0,,,10,0,,,,,36,0,,,,,92,0,,,,,540,0,4,0,77320,0,,,,,,
18980129,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,40,0,76,0
18980130,800,ZW,0,,,10,0,,,,,22,0,,,,,100,0,,,,,540,0,6,0,76810,0,,,,,,
18980130,1400,WZW,0,,,10,0,,,,,57,0,,,,,100,0,,,,,690,0,6,0,76410,0,,,,,,
18980130,1900,ZW,0,,,10,0,,,,,38,0,,,,,100,0,,,,,600,0,6,0,76240,0,,,,,,
18980130,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21,0,60,0
18980131,800,W,0,,,10,0,,,,,99,0,,,,,91,0,,,,,830,0,6,0,75420,0,,,,,,
18980131,1400,NW,0,,,6,0,,,,,88,0,,,,,63,0,,,,,530,0,6,0,76270,0,,,,,,
18980131,1900,NNW,0,,,4,0,,,,,56,0,,,,,82,0,,,,,550,0,5,0,76740,0,,,,,,
18980131,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,0,22,0,99,0
18980201,800,ZW,0,,,10,0,,,,,48,0,,,,,97,0,,,,,620,0,5,0,76250,0,,,,,,
18980201,1400,ZW,0,,,10,0,,,,,85,0,,,,,100,0,,,,,830,0,4,0,76120,0,,,,,,
18980201,1900,ZW,0,,,10,0,,,,,100,0,,,,,98,0,,,,,890,0,4,0,75930,0,,,,,,
18980201,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0,14,0,102,0
18980202,800,ZW,0,,,10,0,,,,,88,0,,,,,98,0,,,,,820,0,6,0,75110,0,,,,,,
18980202,1400,W,0,,,8,0,,,,,85,0,,,,,69,0,,,,,570,0,6,0,74840,0,,,,,,
18980202,1900,WZW,0,,,5,0,,,,,52,0,,,,,74,0,,,,,490,0,6,0,74640,0,,,,,,
18980202,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0,47,0,102,0
18980203,800,WNW,0,,,7,0,,,,,32,0,,,,,87,0,,,,,500,0,5,0,75070,0,,,,,,
18980203,1400,W,0,,,6,0,,,,,50,0,,,,,78,0,,,,,510,0,5,0,75150,0,,,,,,
18980203,1900,ZW,0,,,10,0,,,,,24,0,,,,,79,0,,,,,430,0,3,0,74850,0,,,,,,
18980203,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,0,26,0,95,0
18980204,800,WNW,0,,,10,0,,,,,6,0,,,,,100,0,,,,,480,0,3,0,73820,0,,,,,,
18980204,1400,W,0,,,10,0,,,,,21,0,,,,,98,0,,,,,520,0,4,0,73530,0,,,,,,
18980204,1900,NW,0,,,10,0,,,,,0,0,,,,,100,0,,,,,460,0,4,0,73570,0,,,,,,
18980204,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,0,6,0,58,0
18980205,800,N,0,,,9,0,,,,,-1,0,,,,,89,0,,,,,400,0,2,0,74650,0,,,,,,
18980205,1400,NNW,0,,,0,0,,,,,13,0,,,,,96,0,,,,,480,0,2,0,75400,0,,,,,,
18980205,1900,WZW,0,,,2,0,,,,,-32,0,,,,,91,0,,,,,330,0,2,0,75470,0,,,,,,
18980205,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,0,-10,0,35,0
18980206,800,ZW,0,,,9,0,,,,,0,0,,,,,89,0,,,,,410,0,4,0,75560,0,,,,,,
18980206,1400,ZW,0,,,10,0,,,,,6,0,,,,,100,0,,,,,480,0,6,0,75210,0,,,,,,
18980206,1900,ZW,0,,,10,0,,,,,8,0,,,,,100,0,,,,,480,0,4,0,75070,0,,,,,,
18980206,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-33,0,28,0
18980207,800,ZW,0,,,6,0,,,,,8,0,,,,,100,0,,,,,480,0,3,0,75040,0,,,,,,
18980207,1400,W,0,,,10,0,,,,,22,0,,,,,100,0,,,,,540,0,3,0,75030,0,,,,,,
18980207,1900,W,0,,,10,0,,,,,14,0,,,,,100,0,,,,,500,0,3,0,75230,0,,,,,,
18980207,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,0,0,0,20,0
18980208,800,ZW,0,,,4,0,,,,,0,0,,,,,100,0,,,,,460,0,2,0,75660,0,,,,,,
18980208,1400,ZW,0,,,10,0,,,,,36,0,,,,,100,0,,,,,590,0,3,0,75600,0,,,,,,
18980208,1900,ZW,0,,,10,0,,,,,40,0,,,,,100,0,,,,,610,0,3,0,75550,0,,,,,,
18980208,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,0,-12,0,47,0
18980209,800,NNW,0,,,10,0,,,,,24,0,,,,,89,0,,,,,490,0,3,0,75960,0,,,,,,
18980209,1400,N,0,,,10,0,,,,,26,0,,,,,89,0,,,,,490,0,3,0,76480,0,,,,,,
18980209,1900,N,0,,,10,0,,,,,6,0,,,,,96,0,,,,,460,0,3,0,76680,0,,,,,,
18980209,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,0,0,42,0
18980210,800,ZZO,0,,,9,0,,,,,-10,0,,,,,84,0,,,,,360,0,3,0,76850,0,,,,,,
18980210,1400,Z,0,,,8,0,,,,,48,0,,,,,74,0,,,,,480,0,4,0,76880,0,,,,,,
18980210,1900,Z,0,,,10,0,,,,,20,0,,,,,89,0,,,,,470,0,3,0,76880,0,,,,,,
18980210,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-13,0,31,0
18980211,800,Z,0,,,10,0,,,,,14,0,,,,,89,0,,,,,450,0,4,0,76840,0,,,,,,
18980211,1400,ZW,0,,,10,0,,,,,52,0,,,,,90,0,,,,,600,0,4,0,76840,0,,,,,,
18980211,1900,ZW,0,,,10,0,,,,,32,0,,,,,95,0,,,,,550,0,2,0,76840,0,,,,,,
18980211,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-14,0,50,0
18980212,800,ZW,0,,,10,0,,,,,34,0,,,,,90,0,,,,,520,0,3,0,76830,0,,,,,,
18980212,1400,ZZW,0,,,10,0,,,,,73,0,,,,,82,0,,,,,620,0,3,0,76780,0,,,,,,
18980212,1900,Z,0,,,1,0,,,,,40,0,,,,,87,0,,,,,530,0,3,0,76770,0,,,,,,
18980212,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14,0,52,0
18980213,800,Z,0,,,9,0,,,,,20,0,,,,,82,0,,,,,430,0,4,0,76400,0,,,,,,
18980213,1400,ZW,0,,,10,0,,,,,67,0,,,,,93,0,,,,,680,0,3,0,76160,0,,,,,,
18980213,1900,ZW,0,,,10,0,,,,,54,0,,,,,94,0,,,,,630,0,3,0,76100,0,,,,,,
18980213,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,78,0
18980214,800,ZW,0,,,3,0,,,,,24,0,,,,,96,0,,,,,530,0,2,0,76150,0,,,,,,
18980214,1400,W,0,,,10,0,,,,,60,0,,,,,91,0,,,,,640,0,3,0,76240,0,,,,,,
18980214,1900,W,0,,,0,0,,,,,35,0,,,,,95,0,,,,,560,0,2,0,76330,0,,,,,,
18980214,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,20,0,67,0
18980215,800,ZZW,0,,,9,0,,,,,30,0,,,,,100,0,,,,,570,0,3,0,76570,0,,,,,,
18980215,1400,ZZW,0,,,10,0,,,,,72,0,,,,,96,0,,,,,730,0,4,0,76340,0,,,,,,
18980215,1900,ZW,0,,,10,0,,,,,80,0,,,,,100,0,,,,,800,0,5,0,76070,0,,,,,,
18980215,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10,0,74,0
18980216,800,W,0,,,3,0,,,,,76,0,,,,,74,0,,,,,580,0,6,0,75640,0,,,,,,
18980216,1400,W,0,,,6,0,,,,,80,0,,,,,56,0,,,,,440,0,6,0,75570,0,,,,,,
18980216,1900,W,0,,,2,0,,,,,46,0,,,,,74,0,,,,,470,0,5,0,75420,0,,,,,,
18980216,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,0,30,0,89,0
18980217,800,WNW,0,,,6,0,,,,,20,0,,,,,89,0,,,,,470,0,5,0,75520,0,,,,,,
18980217,1400,W,0,,,9,0,,,,,42,0,,,,,80,0,,,,,500,0,5,0,75540,0,,,,,,
18980217,1900,W,0,,,6,0,,,,,32,0,,,,,90,0,,,,,520,0,5,0,75350,0,,,,,,
18980217,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0,12,0,93,0
18980218,800,W,0,,,1,0,,,,,20,0,,,,,98,0,,,,,520,0,3,0,75160,0,,,,,,
18980218,1400,NNW,0,,,5,0,,,,,60,0,,,,,62,0,,,,,430,0,4,0,75130,0,,,,,,
18980218,1900,NW,0,,,2,0,,,,,20,0,,,,,89,0,,,,,470,0,3,0,75160,0,,,,,,
18980218,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,12,0,60,0
18980219,800,W,0,,,6,0,,,,,20,0,,,,,96,0,,,,,510,0,3,0,75220,0,,,,,,
18980219,1400,W,0,,,8,0,,,,,58,0,,,,,76,0,,,,,520,0,4,0,75140,0,,,,,,
18980219,1900,W,0,,,10,0,,,,,18,0,,,,,82,0,,,,,430,0,4,0,75040,0,,,,,,
18980219,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8,0,70,0
18980220,800,Z,0,,,10,0,,,,,18,0,,,,,85,0,,,,,450,0,6,0,74440,0,,,,,,
18980220,1400,ZW,0,,,10,0,,,,,35,0,,,,,92,0,,,,,540,0,5,0,74090,0,,,,,,
18980220,1900,ZW,0,,,10,0,,,,,26,0,,,,,100,0,,,,,550,0,6,0,73980,0,,,,,,
18980220,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,0,64,0
18980221,800,Z,0,,,10,0,,,,,6,0,,,,,100,0,,,,,480,0,1,0,73940,0,,,,,,
18980221,1400,ZW,0,,,10,0,,,,,34,0,,,,,97,0,,,,,560,0,2,0,73960,0,,,,,,
18980221,1900,O,0,,,10,0,,,,,24,0,,,,,96,0,,,,,530,0,1,0,74100,0,,,,,,
18980221,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,0,-3,0,38,0
18980222,800,ZW,0,,,10,0,,,,,13,0,,,,,98,0,,,,,490,0,3,0,74400,0,,,,,,
18980222,1400,ZO,0,,,3,0,,,,,62,0,,,,,67,0,,,,,480,0,2,0,74520,0,,,,,,
18980222,1900,ZO,0,,,4,0,,,,,32,0,,,,,87,0,,,,,500,0,3,0,74650,0,,,,,,
18980222,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,6,0,34,0
18980223,800,N,0,,,10,0,,,,,22,0,,,,,93,0,,,,,500,0,4,0,74700,0,,,,,,
18980223,1400,N,0,,,10,0,,,,,23,0,,,,,100,0,,,,,540,0,2,0,74760,0,,,,,,
18980223,1900,N,0,,,10,0,,,,,13,0,,,,,100,0,,,,,500,0,2,0,74960,0,,,,,,
18980223,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,13,0,65,0
18980224,800,N,0,,,10,0,,,,,6,0,,,,,100,0,,,,,480,0,3,0,75380,0,,,,,,
18980224,1400,N,0,,,10,0,,,,,18,0,,,,,100,0,,,,,520,0,3,0,75470,0,,,,,,
18980224,1900,N,0,,,10,0,,,,,4,0,,,,,100,0,,,,,470,0,2,0,75520,0,,,,,,
18980224,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,4,0,23,0
18980225,800,ZZW,0,,,10,0,,,,,5,0,,,,,100,0,,,,,480,0,4,0,75620,0,,,,,,
18980225,1400,ZZW,0,,,10,0,,,,,12,0,,,,,96,0,,,,,480,0,3,0,75920,0,,,,,,
18980225,1900,ZW,0,,,10,0,,,,,12,0,,,,,96,0,,,,,480,0,3,0,76220,0,,,,,,
18980225,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,0,2,0,19,0
18980226,800,ZZW,0,,,8,0,,,,,9,0,,,,,66,0,,,,,330,0,6,0,76100,0,,,,,,
18980226,1400,ZW,0,,,10,0,,,,,17,0,,,,,94,0,,,,,490,0,3,0,76070,0,,,,,,
18980226,1900,ZW,0,,,0,0,,,,,0,0,,,,,81,0,,,,,370,0,3,0,76150,0,,,,,,
18980226,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,0,-6,0,12,0
18980227,800,ZZW,0,,,9,0,,,,,5,0,,,,,98,0,,,,,470,0,4,0,76050,0,,,,,,
18980227,1400,ZZW,0,,,10,0,,,,,32,0,,,,,93,0,,,,,540,0,3,0,75840,0,,,,,,
18980227,1900,ZW,0,,,10,0,,,,,32,0,,,,,97,0,,,,,560,0,5,0,75510,0,,,,,,
18980227,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0,-12,0,24,0
18980228,800,WZW,0,,,10,0,,,,,26,0,,,,,96,0,,,,,530,0,5,0,75550,0,,,,,,
18980228,1400,ZW,0,,,0,0,,,,,70,0,,,,,77,0,,,,,580,0,5,0,75550,0,,,,,,
18980228,1900,WZW,0,,,9,0,,,,,25,0,,,,,91,0,,,,,500,0,3,0,75360,0,,,,,,
18980228,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,4,0,37,0
18980301,800,ZW,0,,,10,0,,,,,28,0,,,,,93,0,,,,,520,0,5,0,75260,0,,,,,,
18980301,1400,ZZW,0,,,10,0,,,,,64,0,,,,,94,0,,,,,680,0,4,0,74860,0,,,,,,
18980301,1900,ZW,0,,,6,0,,,,,14,0,,,,,94,0,,,,,480,0,3,0,74540,0,,,,,,
18980301,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,0,2,0,77,0
18980302,800,ZW,0,,,8,0,,,,,18,0,,,,,88,0,,,,,460,0,6,0,74440,0,,,,,,
18980302,1400,W,0,,,10,0,,,,,40,0,,,,,97,0,,,,,590,0,6,0,74540,0,,,,,,
18980302,1900,W,0,,,9,0,,,,,36,0,,,,,93,0,,,,,550,0,4,0,74630,0,,,,,,
18980302,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,0,10,0,67,0
18980303,800,W,0,,,10,0,,,,,11,0,,,,,94,0,,,,,470,0,4,0,74640,0,,,,,,
18980303,1400,W,0,,,9,0,,,,,57,0,,,,,71,0,,,,,490,0,4,0,74920,0,,,,,,
18980303,1900,W,0,,,5,0,,,,,32,0,,,,,97,0,,,,,560,0,3,0,75100,0,,,,,,
18980303,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,0,4,0,45,0
18980304,800,WNW,0,,,9,0,,,,,5,0,,,,,98,0,,,,,470,0,2,0,75390,0,,,,,,
18980304,1400,NO,0,,,5,0,,,,,47,0,,,,,57,0,,,,,370,0,3,0,75430,0,,,,,,
18980304,1900,NO,0,,,2,0,,,,,24,0,,,,,75,0,,,,,410,0,3,0,75460,0,,,,,,
18980304,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-7,0,61,0
18980305,800,NO,0,,,5,0,,,,,-9,0,,,,,88,0,,,,,380,0,3,0,75270,0,,,,,,
18980305,1400,NO,0,,,10,0,,,,,15,0,,,,,80,0,,,,,410,0,3,0,75170,0,,,,,,
18980305,1900,NO,0,,,10,0,,,,,-4,0,,,,,89,0,,,,,390,0,3,0,75160,0,,,,,,
18980305,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-22,0,70,0
18980306,800,N,0,,,10,0,,,,,-8,0,,,,,92,0,,,,,400,0,1,0,75080,0,,,,,,
18980306,1400,NW,0,,,10,0,,,,,23,0,,,,,84,0,,,,,460,0,2,0,75130,0,,,,,,
18980306,1900,W,0,,,10,0,,,,,9,0,,,,,96,0,,,,,460,0,3,0,75290,0,,,,,,
18980306,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,-12,0,15,0
18980307,800,N,0,,,10,0,,,,,7,0,,,,,94,0,,,,,460,0,3,0,75720,0,,,,,,
18980307,1400,NO,0,,,10,0,,,,,6,0,,,,,75,0,,,,,360,0,3,0,75780,0,,,,,,
18980307,1900,NO,0,,,10,0,,,,,-8,0,,,,,88,0,,,,,380,0,5,0,75650,0,,,,,,
18980307,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,-8,0,47,0
18980308,800,NO,0,,,10,0,,,,,-1,0,,,,,98,0,,,,,450,0,5,0,75560,0,,,,,,
18980308,1400,NO,0,,,10,0,,,,,8,0,,,,,96,0,,,,,470,0,5,0,75450,0,,,,,,
18980308,1900,NO,0,,,10,0,,,,,8,0,,,,,96,0,,,,,470,0,5,0,75450,0,,,,,,
18980308,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,-8,0,6,0
18980309,800,NO,0,,,10,0,,,,,7,0,,,,,100,0,,,,,490,0,2,0,75870,0,,,,,,
18980309,1400,NO,0,,,10,0,,,,,25,0,,,,,98,0,,,,,540,0,2,0,75970,0,,,,,,
18980309,1900,NO,0,,,10,0,,,,,14,0,,,,,93,0,,,,,470,0,2,0,76160,0,,,,,,
18980309,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-5,0,8,0
18980310,800,NO,0,,,10,0,,,,,8,0,,,,,96,0,,,,,470,0,3,0,76180,0,,,,,,
