WINTERSWIJK(20_G) "51:58:58" NB "6:42:02" OL    34.1 (m  boven msl)
#Data gecorrigeerd door Ed Aldus, april 2026. Waarden in tienden van graden.

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW,EE,Q_EE,FK,Q_FK,Phg,Q_Phg,RD,Q_RD,TN,Q_TN,TX,Q_TX
19160405,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,0,80,0
19160406,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,0,100,0
19160407,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,0,155,0
19160408,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,0,113,0
19160409,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,0,119,0
19160410,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,0,90,0
19160411,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,113,0
19160412,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,69,0
19160413,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,0,103,0
19160414,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,0,100,0
19160415,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,0,79,0
19160416,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,0,91,0
19160417,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,0,91,0
19160418,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,0,84,0
19160419,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,0,90,0
19160420,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,0,108,0
19160421,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,0,130,0
19160422,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,0,118,0
19160423,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,0,127,0
19160424,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,0,170,0
19160425,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,0,192,0
19160426,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,73,0,214,0
19160427,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,111,0,210,0
19160428,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,0,202,0
19160429,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,204,0
19160430,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,0,210,0
19160501,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,213,0
19160502,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,0,193,0
19160503,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,107,0,189,0
19160504,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,98,0,267,0
19160505,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,136,0,294,0
19160506,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,128,0,227,0
19160507,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,106,0,197,0
19160508,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,0,179,0
19160509,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,0,124,0
19160510,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,75,0,120,0
19160511,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,150,0
19160512,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,153,0
19160513,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,172,0
19160514,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,178,0
19160515,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,87,0,137,0
19160516,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,0,176,0
19160517,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,111,0,214,0
19160518,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,0,222,0
19160519,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,0,182,0
19160520,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,0,193,0
19160521,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,0,263,0
19160522,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,105,0,267,0
19160523,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,124,0,212,0
19160524,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,0,198,0
19160525,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,116,0,244,0
19160526,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,145,0,193,0
19160527,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,108,0,151,0
19160528,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,104,0,168,0
19160529,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,0,196,0
19160530,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,107,0,150,0
19160531,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,102,0,191,0
19160601,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,104,0,220,0
19160602,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,126,0,191,0
19160603,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,0,154,0
19160604,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,0,165,0
19160605,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,99,0,153,0
19160606,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,0,145,0
19160607,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,0,157,0
19160608,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,0,164,0
19160609,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,105,0,145,0
19160610,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,0,161,0
19160611,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,0,139,0
19160612,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,73,0,119,0
19160613,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,0,99,0
19160614,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,96,0,165,0
19160615,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,0,124,0
19160616,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,0,168,0
19160617,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,0,140,0
19160618,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,0,119,0
19160619,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,0,132,0
19160620,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,0,153,0
19160621,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,0,154,0
19160622,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,0,222,0
19160623,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,118,0,282,0
19160624,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,151,0,249,0
19160625,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,116,0,217,0
19160626,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,135,0,185,0
19160627,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,106,0,204,0
19160628,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,121,0,176,0
19160629,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,105,0,174,0
19160630,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,106,0,179,0
19160701,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,0,214,0
19160702,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,126,0,214,0
19160703,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,147,0,208,0
19160704,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,0,230,0
19160705,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,147,0,193,0
19160706,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,124,0,173,0
19160707,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,126,0,187,0
19160708,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,141,0,230,0
19160709,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,139,0,217,0
19160710,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,118,0,214,0
19160711,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,97,0,167,0
19160712,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,107,0,177,0
19160713,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,126,0,182,0
19160714,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,96,0,163,0
19160715,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,101,0,150,0
19160716,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,0,164,0
19160717,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,116,0,156,0
19160718,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,118,0,185,0
19160719,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,105,0,164,0
19160720,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,0,185,0
19160721,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,0,209,0
19160722,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,125,0,172,0
19160723,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,126,0,213,0
19160724,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,118,0,218,0
19160725,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,128,0,192,0
19160726,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,138,0,237,0
19160727,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,153,0,241,0
19160728,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,116,0,267,0
19160729,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,128,0,236,0
19160730,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,117,0,256,0
19160731,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,116,0,266,0
19160801,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,147,0,232,0
19160802,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,106,0,249,0
19160803,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,106,0,225,0
19160804,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,130,0,182,0
19160805,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,108,0,183,0
19160806,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,0,193,0
19160807,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,118,0,193,0
19160808,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,213,0
19160809,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,77,0,258,0
19160810,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,148,0,274,0
19160811,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,127,0,231,0
19160812,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,113,0,267,0
19160813,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,163,0,228,0
19160814,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,136,0,220,0
19160815,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,149,0,204,0
19160816,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,144,0,224,0
19160817,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,130,0,234,0
19160818,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,126,0,210,0
19160819,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,101,0,192,0
19160820,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,116,0,183,0
19160821,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,107,0,177,0
19160822,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,115,0,178,0
19160823,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,114,0,186,0
19160824,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,117,0,223,0
19160825,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,144,0,234,0
19160826,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,159,0,206,0
19160827,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,143,0,201,0
19160828,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,141,0,211,0
19160829,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,126,0,213,0
19160830,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,136,0,189,0
19160831,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,123,0,182,0
19160901,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,99,0,194,0
19160902,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,111,0,204,0
19160903,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,106,0,232,0
19160904,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,123,0,184,0
19160905,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,97,0,191,0
19160906,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,0,206,0
19160907,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,101,0,193,0
19160908,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,106,0,212,0
19160909,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,93,0,241,0
19160910,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,122,0,201,0
19160911,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,115,0,168,0
19160912,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,200,0
19160913,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,135,0,191,0
19160914,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,77,0,142,0
19160915,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,0,122,0
19160916,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,0,153,0
19160917,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,75,0,155,0
19160918,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,106,0,133,0
19160919,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,75,0,135,0
19160920,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,0,148,0
19160921,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,0,132,0
19160922,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,153,0
19160923,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,0,159,0
19160924,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,0,188,0
19160925,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,0,209,0
19160926,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,0,219,0
19160927,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,124,0,233,0
19160928,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,106,0,224,0
19160929,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,0,187,0
19160930,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,0,153,0
19161001,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-5,0,149,0
19161002,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,0,132,0
19161003,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,0,147,0
19161004,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,88,0,193,0
19161005,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,145,0,181,0
19161006,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,131,0,177,0
19161007,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,140,0,183,0
19161008,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,113,0,160,0
19161009,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,138,0,171,0
19161010,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,116,0,173,0
19161011,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,131,0,183,0
19161012,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,145,0,169,0
19161013,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,125,0,168,0
19161014,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,136,0,153,0
19161015,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,0,142,0
19161016,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,0,102,0
19161017,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,0,86,0
19161018,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,0,73,0
19161019,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,0,92,0
19161020,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-30,0,61,0
19161021,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-25,0,70,0
19161022,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-43,0,68,0
19161023,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-10,0,133,0
19161024,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,0,121,0
19161025,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,0,169,0
19161026,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,0,106,0
19161027,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,0,116,0
19161028,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,89,0,139,0
19161029,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,64,0,112,0
19161030,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,122,0
19161031,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,87,0,142,0
19161101,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,75,0,144,0
19161102,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,99,0,127,0
19161103,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,0,132,0
19161104,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,91,0,155,0
19161105,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,110,0,171,0
19161106,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,0,115,0
19161107,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,0,108,0
19161108,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,83,0,128,0
19161109,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,0,112,0
19161110,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,0,104,0
19161111,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,0,104,0
19161112,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,0,118,0
19161113,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,96,0,137,0
19161114,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,0,108,0
19161115,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-8,0,43,0
19161116,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-14,0,26,0
19161117,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-31,0,23,0
19161118,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-20,0,6,0
19161119,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,0,13,0
19161120,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,0,103,0
19161121,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,0,72,0
19161122,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,0,85,0
19161123,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,0,82,0
19161124,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,0,105,0
19161125,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,0,103,0
19161126,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,0,92,0
19161127,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-6,0,42,0
19161128,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,23,0
19161129,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-22,0,11,0
19161130,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-38,0,-3,0
19161201,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-5,0,4,0
19161202,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-14,0,24,0
19161203,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,0,31,0
19161204,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,42,0
19161205,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,0,33,0
19161206,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,44,0
19161207,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,11,0
19161208,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,29,0
19161209,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,0,51,0
19161210,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,0,51,0
19161211,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-16,0,28,0
19161212,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,0,51,0
19161213,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,0,51,0
19161214,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,51,0
19161215,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,32,0
19161216,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,38,0
19161217,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,29,0
19161218,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,0,21,0
19161219,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-18,0,13,0
19161220,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-25,0,18,0
19161221,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-35,0,57,0
19161222,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,0,68,0
19161223,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,0,132,0
19161224,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,0,71,0
19161225,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,74,0
19161226,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,48,0
19161227,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,57,0
19161228,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-13,0,31,0
19161229,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,0,114,0
19161230,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,0,113,0
19161231,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,0,104,0
19170101,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,73,0,100,0
19170102,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,64,0,98,0
19170103,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,0,112,0
19170104,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,0,97,0
19170105,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,0,56,0
19170106,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-11,0,10,0
19170107,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-10,0,30,0
19170108,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,40,0
19170109,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,29,0
19170110,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,0,19,0
19170111,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,25,0
19170112,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-5,0,23,0
19170113,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-8,0,11,0
19170114,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-12,0,9,0
19170115,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-50,0,1,0
19170116,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-28,0,-9,0
19170117,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-11,0,1,0
19170118,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-7,0,8,0
19170119,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-45,0,1,0
19170120,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-79,0,-44,0
19170121,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-101,0,-47,0
19170122,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-108,0,-25,0
19170123,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-116,0,-54,0
19170124,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-58,0,-1,0
19170125,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-110,0,-37,0
19170126,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-135,0,-28,0
